:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -59.4	    0.0	  100.0	  100.4
= 	  -58.3	    0.0	  100.0	  100.3
= 	  -57.3	    0.0	  100.0	  100.3
= 	  -56.3	    0.0	  100.0	  100.8
= 	  -55.3	    0.0	  100.0	  100.6
= 	  -54.3	    0.0	  100.0	  100.5
= 	  -53.3	    0.0	  100.0	  100.6
= 	  -52.3	    0.0	  100.0	  100.8
= 	  -51.3	    0.0	  100.0	  100.6
= 	  -50.3	    0.0	  100.0	  100.7
= 	  -49.3	    0.0	  100.0	  100.9
= 	  -48.3	    0.0	  100.0	  101.0
= 	  -47.3	    0.0	  100.0	  100.7
= 	  -46.3	    0.0	  100.0	  100.8
= 	  -45.3	    0.0	  100.0	  100.9
= 	  -44.3	    0.0	  100.0	  100.8
= 	  -43.3	    0.0	  100.0	  101.1
= 	  -42.2	    0.0	  100.0	  100.8
= 	  -41.2	    0.0	  100.0	  101.0
= 	  -40.2	    0.0	  100.0	  101.1
= 	  -39.2	    0.0	  100.0	  101.0
= 	  -38.2	    0.0	  100.0	  101.1
= 	  -37.2	    0.0	  100.0	  100.9
= 	  -36.2	    0.0	  100.0	  100.9
= 	  -35.2	    0.0	  100.0	  100.9
= 	  -34.2	    0.0	  100.0	  101.0
= 	  -33.2	    0.0	  100.0	  100.9
= 	  -32.2	    0.0	  100.0	  100.8
= 	  -31.2	    0.0	  100.0	  100.8
= 	  -30.2	    0.0	  100.0	  100.7
= 	  -29.2	    0.0	  100.0	  100.6
= 	  -28.2	    0.0	  100.0	  100.8
= 	  -27.1	    0.0	  100.0	  100.8
= 	  -26.2	    0.0	  100.0	  100.9
= 	  -25.2	    0.0	  100.0	  100.6
= 	  -24.1	    0.0	  100.0	  100.5
= 	  -23.1	    0.0	  100.0	  100.4
= 	  -22.1	    0.0	  100.0	  100.6
= 	  -21.1	    0.0	  100.0	  100.5
= 	  -20.1	    0.0	  100.0	  100.5
= 	  -19.1	    0.0	  100.0	  100.4
= 	  -18.1	    0.0	  100.0	  100.4
= 	  -17.1	    0.0	  100.0	  100.4
= 	  -16.1	    0.0	  100.0	  100.4
= 	  -15.1	    0.0	  100.0	  100.1
= 	  -14.1	    0.0	  100.0	  100.1
= 	  -13.1	    0.0	  100.0	  100.3
= 	  -12.1	    0.0	  100.0	  100.2
= 	  -11.1	    0.0	  100.0	  100.1
= 	  -10.1	    0.0	  100.0	  100.0
= 	   -9.0	    0.0	  100.0	  100.3
= 	   -8.1	    0.0	  100.0	  100.2
= 	   -7.1	    0.0	  100.0	  100.2
= 	   -6.1	    0.0	  100.0	   99.9
= 	   -5.1	    0.0	  100.0	  100.0
= 	   -4.1	    0.0	  100.0	  100.1
= 	   -3.1	    0.0	  100.0	  100.1
= 	   -2.1	    0.0	  100.0	  100.2
= 	   -1.1	    0.0	  100.0	  100.2
= 	   -0.1	    0.0	  100.0	  100.0
= 	    0.9	    0.0	  100.0	  100.3
= 	    1.9	    0.0	  100.0	  100.2
= 	    2.9	    0.0	  100.0	  100.0
= 	    4.0	    0.0	  100.0	  100.4
= 	    4.9	    0.0	  100.0	  100.3
= 	    6.0	    0.0	  100.0	  100.2
= 	    6.9	    0.0	  100.0	  100.3
= 	    7.9	    0.0	  100.0	  100.3
= 	    9.0	    0.0	  100.0	  100.3
= 	   10.0	    0.0	  100.0	  100.6
= 	   10.9	    0.0	  100.0	  100.6
= 	   12.0	    0.0	  100.0	  100.6
= 	   13.0	    0.0	  100.0	  100.5
= 	   14.0	    0.0	  100.0	  100.7
= 	   15.0	    0.0	  100.0	  100.6
= 	   16.0	    0.0	  100.0	  100.5
= 	   17.0	    0.0	  100.0	  100.7
= 	   18.0	    0.0	  100.0	  100.7
= 	   19.0	    0.0	  100.0	  100.9
= 	   20.0	    0.0	  100.0	  100.8
= 	   21.0	    0.0	  100.0	  100.8
= 	   22.0	    0.0	  100.0	  100.7
= 	   23.1	    0.0	  100.0	  100.9
= 	   24.1	    0.0	  100.0	  100.8
= 	   25.0	    0.0	  100.0	  101.0
= 	   26.1	    0.0	  100.0	  100.8
= 	   27.1	    0.0	  100.0	  100.8
= 	   28.1	    0.0	  100.0	  101.0
= 	   29.1	    0.0	  100.0	  101.0
= 	   30.1	    0.0	  100.0	  100.9
= 	   31.1	    0.0	  100.0	  100.9
= 	   32.1	    0.0	  100.0	  101.0
= 	   33.1	    0.0	  100.0	  101.1
= 	   34.1	    0.0	  100.0	  101.1
= 	   35.1	    0.0	  100.0	  101.1
= 	   36.2	    0.0	  100.0	  101.1
= 	   37.1	    0.0	  100.0	  101.0
= 	   38.2	    0.0	  100.0	  101.2
= 	   39.2	    0.0	  100.0	  100.9
= 	   40.2	    0.0	  100.0	  101.0
= 	   41.2	    0.0	  100.0	  100.8
= 	   42.2	    0.0	  100.0	  101.0
= 	   43.2	    0.0	  100.0	  101.1
= 	   44.2	    0.0	  100.0	  100.9
= 	   45.2	    0.0	  100.0	  101.0
= 	   46.2	    0.0	  100.0	  100.9
= 	   47.2	    0.0	  100.0	  100.9
= 	   48.2	    0.0	  100.0	  100.8
= 	   49.2	    0.0	  100.0	  100.7
= 	   50.2	    0.0	  100.0	  100.7
= 	   51.2	    0.0	  100.0	  100.7
= 	   52.2	    0.0	  100.0	  100.8
= 	   53.2	    0.0	  100.0	  100.5
= 	   54.3	    0.0	  100.0	  100.5
= 	   55.2	    0.0	  100.0	  100.4
= 	   56.2	    0.0	  100.0	  100.3
= 	   57.2	    0.0	  100.0	  100.3
= 	   58.2	    0.0	  100.0	  100.1
= 	   59.3	    0.0	  100.0	  100.4
= 	   60.3	    0.0	  100.0	  100.3
= 	   61.3	    0.0	  100.0	  100.3
= 	   62.3	    0.0	  100.0	  100.1
= 	   63.3	    0.0	  100.0	  100.1
= 	   64.3	    0.0	  100.0	   99.9
= 	   65.3	    0.0	  100.0	   99.7
= 	   66.3	    0.0	  100.0	   99.8
= 	   67.3	    0.0	  100.0	   99.9
= 	   68.4	    0.0	  100.0	   99.7
= 	   69.4	    0.0	  100.0	   99.5
= 	   70.3	    0.0	  100.0	   99.4
= 	   71.4	    0.0	  100.0	   99.3
= 	   72.4	    0.0	  100.0	   98.9
= 	   73.4	    0.0	  100.0	   98.9
= 	   74.4	    0.0	  100.0	   99.1
= 	   75.4	    0.0	  100.0	   98.8
= 	   76.3	    0.0	  100.0	   98.8
= 	   77.4	    0.0	  100.0	   98.8
= 	   78.4	    0.0	  100.0	   98.8
= 	   79.4	    0.0	  100.0	   98.6
= 	   80.4	    0.0	  100.0	   98.6
= 	   81.4	    0.0	  100.0	   98.4
= 	   82.4	    0.0	  100.0	   98.4
= 	   83.4	    0.0	  100.0	   98.3
= 	   84.4	    0.0	  100.0	   97.9
= 	   85.4	    0.0	  100.0	   97.9
= 	   86.4	    0.0	  100.0	   97.9
= 	   87.5	    0.0	  100.0	   97.4
= 	   88.4	    0.0	  100.0	   97.4
= 	   89.5	    0.0	  100.0	   97.2
= 	   90.5	    0.0	  100.0	   97.1
= 	   91.5	    0.0	  100.0	   96.9
= 	   92.5	    0.0	  100.0	   96.7
= 	   93.5	    0.0	  100.0	   96.4
= 	   94.5	    0.0	  100.0	   96.2
= 	   95.5	    0.0	  100.0	   95.8
= 	   96.5	    0.0	  100.0	   95.7
= 	   97.5	    0.0	  100.0	   95.4
= 	   98.5	    0.0	  100.0	   95.0
= 	   99.5	    0.0	  100.0	   94.6
= 	  100.5	    0.0	  100.0	   93.9
= 	  101.5	    0.0	  100.0	   93.3
= 	  102.5	    0.0	  100.0	   92.1
= 	  103.5	    0.0	  100.0	   91.1
= 	  104.6	    0.0	  100.0	   89.2
= 	  105.5	    0.0	  100.0	   86.1
= 	  106.5	    0.0	  100.0	   81.7
= 	  107.5	    0.0	  100.0	   74.5
= 	  108.6	    0.0	  100.0	   66.3
= 	  109.5	    0.0	  100.0	   57.6
= 	  110.6	    0.0	  100.0	   48.0
= 	  111.5	    0.0	  100.0	   39.9
= 	  112.5	    0.0	  100.0	   33.2
= 	  113.6	    0.0	  100.0	   27.2
= 	  114.6	    0.0	  100.0	   23.0
= 	  115.6	    0.0	  100.0	   20.1
= 	  116.6	    0.0	  100.0	   18.0
= 	  117.6	    0.0	  100.0	   16.6
= 	  118.6	    0.0	  100.0	   15.6
= 	  119.6	    0.0	  100.0	   14.8
= 	  120.6	    0.0	  100.0	   14.0
= 	  121.6	    0.0	  100.0	   13.5
= 	  122.6	    0.0	  100.0	   13.0
= 	  123.6	    0.0	  100.0	   12.6
= 	  124.6	    0.0	  100.0	   12.1
= 	  125.7	    0.0	  100.0	   11.8
= 	  126.6	    0.0	  100.0	   11.5
= 	  127.6	    0.0	  100.0	   11.1
= 	  128.7	    0.0	  100.0	   10.8
= 	  130.1	    0.0	  100.0	   10.4
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	18
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:41:51 
%FSZ 	300	300
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	365
%STS 	  185.4	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	 -181.2	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  181.2	    0.0	  100.0	   13.6
= 	  180.2	    0.0	  100.0	   14.0
= 	  179.3	    0.0	  100.0	   14.3
= 	  178.4	    0.0	  100.0	   14.7
= 	  177.4	    0.0	  100.0	   15.2
= 	  176.3	    0.0	  100.0	   15.6
= 	  175.3	    0.0	  100.0	   16.4
= 	  174.3	    0.0	  100.0	   17.0
= 	  173.3	    0.0	  100.0	   17.9
= 	  172.3	    0.0	  100.0	   19.1
= 	  171.3	    0.0	  100.0	   20.5
= 	  170.2	    0.0	  100.0	   22.7
= 	  169.3	    0.0	  100.0	   25.7
= 	  168.2	    0.0	  100.0	   30.3
= 	  167.2	    0.0	  100.0	   35.9
= 	  166.2	    0.0	  100.0	   42.9
= 	  165.2	    0.0	  100.0	   51.2
= 	  164.2	    0.0	  100.0	   60.1
= 	  163.2	    0.0	  100.0	   68.2
= 	  162.2	    0.0	  100.0	   76.1
= 	  161.2	    0.0	  100.0	   82.1
= 	  160.2	    0.0	  100.0	   86.2
= 	  159.2	    0.0	  100.0	   88.7
= 	  158.2	    0.0	  100.0	   90.0
= 	  157.2	    0.0	  100.0	   91.3
= 	  156.2	    0.0	  100.0	   92.1
= 	  155.2	    0.0	  100.0	   92.5
= 	  154.2	    0.0	  100.0	   93.1
= 	  153.2	    0.0	  100.0	   93.5
= 	  152.1	    0.0	  100.0	   93.9
= 	  151.2	    0.0	  100.0	   94.3
= 	  150.2	    0.0	  100.0	   94.6
= 	  149.1	    0.0	  100.0	   94.8
= 	  148.2	    0.0	  100.0	   95.3
= 	  147.1	    0.0	  100.0	   95.5
= 	  146.1	    0.0	  100.0	   95.7
= 	  145.1	    0.0	  100.0	   96.0
= 	  144.1	    0.0	  100.0	   96.0
= 	  143.1	    0.0	  100.0	   96.2
= 	  142.1	    0.0	  100.0	   96.7
= 	  141.1	    0.0	  100.0	   96.6
= 	  140.1	    0.0	  100.0	   97.0
= 	  139.1	    0.0	  100.0	   96.9
= 	  138.1	    0.0	  100.0	   97.3
= 	  137.0	    0.0	  100.0	   97.4
= 	  136.1	    0.0	  100.0	   97.4
= 	  135.0	    0.0	  100.0	   97.8
= 	  134.0	    0.0	  100.0	   98.1
= 	  133.0	    0.0	  100.0	   98.1
= 	  132.0	    0.0	  100.0	   98.2
= 	  131.0	    0.0	  100.0	   98.3
= 	  130.0	    0.0	  100.0	   98.5
= 	  129.0	    0.0	  100.0	   98.8
= 	  128.0	    0.0	  100.0	   98.9
= 	  127.0	    0.0	  100.0	   98.8
= 	  125.9	    0.0	  100.0	   98.9
= 	  124.9	    0.0	  100.0	   99.0
= 	  124.0	    0.0	  100.0	   99.2
= 	  122.9	    0.0	  100.0	   99.4
= 	  121.9	    0.0	  100.0	   99.7
= 	  120.9	    0.0	  100.0	   99.6
= 	  119.9	    0.0	  100.0	   99.8
= 	  118.9	    0.0	  100.0	   99.9
= 	  117.9	    0.0	  100.0	   99.9
= 	  116.9	    0.0	  100.0	  100.0
= 	  115.9	    0.0	  100.0	  100.0
= 	  114.9	    0.0	  100.0	  100.2
= 	  113.9	    0.0	  100.0	  100.3
= 	  112.9	    0.0	  100.0	  100.4
= 	  111.9	    0.0	  100.0	  100.4
= 	  110.8	    0.0	  100.0	  100.5
= 	  109.8	    0.0	  100.0	  100.7
= 	  108.8	    0.0	  100.0	  100.6
= 	  107.8	    0.0	  100.0	  100.8
= 	  106.8	    0.0	  100.0	  100.7
= 	  105.8	    0.0	  100.0	  100.7
= 	  104.8	    0.0	  100.0	  100.8
= 	  103.8	    0.0	  100.0	  101.0
= 	  102.8	    0.0	  100.0	  100.9
= 	  101.8	    0.0	  100.0	  100.9
= 	  100.8	    0.0	  100.0	  100.9
= 	   99.8	    0.0	  100.0	  101.2
= 	   98.8	    0.0	  100.0	  100.9
= 	   97.8	    0.0	  100.0	  101.1
= 	   96.8	    0.0	  100.0	  101.3
= 	   95.7	    0.0	  100.0	  101.2
= 	   94.7	    0.0	  100.0	  100.9
= 	   93.7	    0.0	  100.0	  100.9
= 	   92.7	    0.0	  100.0	  101.2
= 	   91.7	    0.0	  100.0	  101.2
= 	   90.7	    0.0	  100.0	  101.1
= 	   89.7	    0.0	  100.0	  101.1
= 	   88.7	    0.0	  100.0	  101.0
= 	   87.7	    0.0	  100.0	  101.0
= 	   86.7	    0.0	  100.0	  101.1
= 	   85.7	    0.0	  100.0	  100.9
= 	   84.7	    0.0	  100.0	  101.0
= 	   83.6	    0.0	  100.0	  101.0
= 	   82.7	    0.0	  100.0	  100.9
= 	   81.7	    0.0	  100.0	  100.7
= 	   80.6	    0.0	  100.0	  101.0
= 	   79.7	    0.0	  100.0	  101.0
= 	   78.7	    0.0	  100.0	  101.1
= 	   77.6	    0.0	  100.0	  100.9
= 	   76.6	    0.0	  100.0	  101.2
= 	   75.6	    0.0	  100.0	  101.0
= 	   74.6	    0.0	  100.0	  101.0
= 	   73.6	    0.0	  100.0	  100.9
= 	   72.6	    0.0	  100.0	  100.9
= 	   71.6	    0.0	  100.0	  101.0
= 	   70.6	    0.0	  100.0	  101.0
= 	   69.6	    0.0	  100.0	  100.9
= 	   68.6	    0.0	  100.0	  101.0
= 	   67.5	    0.0	  100.0	  101.0
= 	   66.6	    0.0	  100.0	  100.9
= 	   65.5	    0.0	  100.0	  100.9
= 	   64.5	    0.0	  100.0	  101.2
= 	   63.6	    0.0	  100.0	  101.3
= 	   62.5	    0.0	  100.0	  100.9
= 	   61.5	    0.0	  100.0	  101.0
= 	   60.5	    0.0	  100.0	  101.3
= 	   59.5	    0.0	  100.0	  101.1
= 	   58.5	    0.0	  100.0	  101.1
= 	   57.5	    0.0	  100.0	  100.9
= 	   56.5	    0.0	  100.0	  101.0
= 	   55.5	    0.0	  100.0	  101.3
= 	   54.5	    0.0	  100.0	  101.5
= 	   53.5	    0.0	  100.0	  101.3
= 	   52.4	    0.0	  100.0	  101.1
= 	   51.4	    0.0	  100.0	  101.5
= 	   50.4	    0.0	  100.0	  101.5
= 	   49.4	    0.0	  100.0	  101.2
= 	   48.4	    0.0	  100.0	  101.3
= 	   47.4	    0.0	  100.0	  101.4
= 	   46.4	    0.0	  100.0	  101.5
= 	   45.4	    0.0	  100.0	  101.5
= 	   44.4	    0.0	  100.0	  101.4
= 	   43.4	    0.0	  100.0	  101.3
= 	   42.4	    0.0	  100.0	  101.4
= 	   41.4	    0.0	  100.0	  101.5
= 	   40.4	    0.0	  100.0	  101.3
= 	   39.4	    0.0	  100.0	  101.3
= 	   38.4	    0.0	  100.0	  101.3
= 	   37.4	    0.0	  100.0	  101.2
= 	   36.4	    0.0	  100.0	  101.2
= 	   35.4	    0.0	  100.0	  101.2
= 	   34.4	    0.0	  100.0	  101.1
= 	   33.4	    0.0	  100.0	  101.2
= 	   32.4	    0.0	  100.0	  101.0
= 	   31.3	    0.0	  100.0	  101.3
= 	   30.3	    0.0	  100.0	  101.3
= 	   29.3	    0.0	  100.0	  101.0
= 	   28.3	    0.0	  100.0	  101.2
= 	   27.3	    0.0	  100.0	  100.8
= 	   26.3	    0.0	  100.0	  101.1
= 	   25.3	    0.0	  100.0	  100.9
= 	   24.3	    0.0	  100.0	  101.0
= 	   23.2	    0.0	  100.0	  100.9
= 	   22.2	    0.0	  100.0	  100.7
= 	   21.2	    0.0	  100.0	  100.8
= 	   20.2	    0.0	  100.0	  100.5
= 	   19.2	    0.0	  100.0	  100.7
= 	   18.2	    0.0	  100.0	  100.8
= 	   17.2	    0.0	  100.0	  100.7
= 	   16.2	    0.0	  100.0	  100.7
= 	   15.2	    0.0	  100.0	  100.7
= 	   14.2	    0.0	  100.0	  100.7
= 	   13.2	    0.0	  100.0	  100.5
= 	   12.2	    0.0	  100.0	  100.3
= 	   11.1	    0.0	  100.0	  100.5
= 	   10.1	    0.0	  100.0	  100.4
= 	    9.1	    0.0	  100.0	  100.5
= 	    8.1	    0.0	  100.0	  100.4
= 	    7.2	    0.0	  100.0	  100.4
= 	    6.1	    0.0	  100.0	  100.2
= 	    5.1	    0.0	  100.0	  100.2
= 	    4.1	    0.0	  100.0	  100.1
= 	    3.1	    0.0	  100.0	  100.2
= 	    2.1	    0.0	  100.0	  100.2
= 	    1.1	    0.0	  100.0	  100.2
= 	    0.1	    0.0	  100.0	  100.0
= 	   -0.9	    0.0	  100.0	  100.0
= 	   -1.9	    0.0	  100.0	  100.1
= 	   -2.9	    0.0	  100.0	   99.9
= 	   -3.9	    0.0	  100.0	   99.9
= 	   -4.9	    0.0	  100.0	  100.1
= 	   -5.9	    0.0	  100.0	  100.1
= 	   -6.9	    0.0	  100.0	  100.2
= 	   -7.9	    0.0	  100.0	  100.2
= 	   -8.9	    0.0	  100.0	  100.1
= 	   -9.9	    0.0	  100.0	  100.2
= 	  -10.9	    0.0	  100.0	  100.1
= 	  -11.9	    0.0	  100.0	  100.2
= 	  -12.9	    0.0	  100.0	  100.4
= 	  -13.9	    0.0	  100.0	  100.2
= 	  -14.9	    0.0	  100.0	  100.3
= 	  -15.9	    0.0	  100.0	  100.4
= 	  -16.9	    0.0	  100.0	  100.3
= 	  -17.9	    0.0	  100.0	  100.2
= 	  -19.0	    0.0	  100.0	  100.4
= 	  -20.0	    0.0	  100.0	  100.6
= 	  -21.0	    0.0	  100.0	  100.5
= 	  -22.0	    0.0	  100.0	  100.5
= 	  -23.0	    0.0	  100.0	  100.8
= 	  -24.0	    0.0	  100.0	  100.7
= 	  -25.0	    0.0	  100.0	  100.9
= 	  -26.0	    0.0	  100.0	  100.6
= 	  -27.0	    0.0	  100.0	  100.8
= 	  -28.0	    0.0	  100.0	  100.7
= 	  -29.0	    0.0	  100.0	  100.8
= 	  -30.0	    0.0	  100.0	  101.0
= 	  -31.0	    0.0	  100.0	  100.9
= 	  -32.0	    0.0	  100.0	  101.0
= 	  -33.1	    0.0	  100.0	  101.1
= 	  -34.1	    0.0	  100.0	  101.0
= 	  -35.1	    0.0	  100.0	  101.0
= 	  -36.1	    0.0	  100.0	  101.3
= 	  -37.1	    0.0	  100.0	  101.1
= 	  -38.1	    0.0	  100.0	  101.4
= 	  -39.1	    0.0	  100.0	  101.4
= 	  -40.1	    0.0	  100.0	  101.3
= 	  -41.1	    0.0	  100.0	  101.3
= 	  -42.1	    0.0	  100.0	  101.4
= 	  -43.1	    0.0	  100.0	  101.3
= 	  -44.1	    0.0	  100.0	  101.3
= 	  -45.2	    0.0	  100.0	  101.3
= 	  -46.2	    0.0	  100.0	  101.5
= 	  -47.1	    0.0	  100.0	  101.4
= 	  -48.2	    0.0	  100.0	  101.3
= 	  -49.2	    0.0	  100.0	  101.3
= 	  -50.2	    0.0	  100.0	  101.2
= 	  -51.2	    0.0	  100.0	  101.5
= 	  -52.2	    0.0	  100.0	  101.4
= 	  -53.2	    0.0	  100.0	  101.4
= 	  -54.2	    0.0	  100.0	  101.4
= 	  -55.2	    0.0	  100.0	  101.2
= 	  -56.2	    0.0	  100.0	  101.4
= 	  -57.2	    0.0	  100.0	  101.3
= 	  -58.2	    0.0	  100.0	  101.3
= 	  -59.2	    0.0	  100.0	  101.4
= 	  -60.2	    0.0	  100.0	  101.0
= 	  -61.2	    0.0	  100.0	  101.2
= 	  -62.2	    0.0	  100.0	  101.3
= 	  -63.2	    0.0	  100.0	  101.3
= 	  -64.2	    0.0	  100.0	  101.2
= 	  -65.2	    0.0	  100.0	  101.1
= 	  -66.2	    0.0	  100.0	  101.4
= 	  -67.3	    0.0	  100.0	  101.1
= 	  -68.2	    0.0	  100.0	  101.2
= 	  -69.3	    0.0	  100.0	  101.1
= 	  -70.3	    0.0	  100.0	  101.1
= 	  -71.3	    0.0	  100.0	  101.1
= 	  -72.3	    0.0	  100.0	  101.4
= 	  -73.3	    0.0	  100.0	  101.0
= 	  -74.3	    0.0	  100.0	  101.1
= 	  -75.3	    0.0	  100.0	  101.0
= 	  -76.3	    0.0	  100.0	  101.3
= 	  -77.3	    0.0	  100.0	  101.0
= 	  -78.3	    0.0	  100.0	  101.2
= 	  -79.3	    0.0	  100.0	  100.8
= 	  -80.3	    0.0	  100.0	  101.2
= 	  -81.3	    0.0	  100.0	  101.1
= 	  -82.3	    0.0	  100.0	  101.0
= 	  -83.3	    0.0	  100.0	  101.0
= 	  -84.3	    0.0	  100.0	  100.8
= 	  -85.3	    0.0	  100.0	  101.2
= 	  -86.3	    0.0	  100.0	  101.0
= 	  -87.3	    0.0	  100.0	  100.7
= 	  -88.4	    0.0	  100.0	  101.1
= 	  -89.3	    0.0	  100.0	  100.9
= 	  -90.4	    0.0	  100.0	  101.0
= 	  -91.4	    0.0	  100.0	  101.1
= 	  -92.3	    0.0	  100.0	  101.1
= 	  -93.4	    0.0	  100.0	  100.9
= 	  -94.4	    0.0	  100.0	  101.1
= 	  -95.4	    0.0	  100.0	  100.9
= 	  -96.4	    0.0	  100.0	  101.0
= 	  -97.4	    0.0	  100.0	  100.9
= 	  -98.4	    0.0	  100.0	  101.1
= 	  -99.4	    0.0	  100.0	  101.2
= 	 -100.4	    0.0	  100.0	  101.2
= 	 -101.4	    0.0	  100.0	  101.0
= 	 -102.5	    0.0	  100.0	  101.0
= 	 -103.4	    0.0	  100.0	  101.0
= 	 -104.4	    0.0	  100.0	  101.1
= 	 -105.4	    0.0	  100.0	  101.1
= 	 -106.5	    0.0	  100.0	  100.7
= 	 -107.5	    0.0	  100.0	  101.0
= 	 -108.5	    0.0	  100.0	  100.8
= 	 -109.5	    0.0	  100.0	  100.6
= 	 -110.4	    0.0	  100.0	  100.9
= 	 -111.5	    0.0	  100.0	  100.7
= 	 -112.5	    0.0	  100.0	  100.6
= 	 -113.5	    0.0	  100.0	  100.7
= 	 -114.5	    0.0	  100.0	  100.4
= 	 -115.5	    0.0	  100.0	  100.5
= 	 -116.5	    0.0	  100.0	  100.4
= 	 -117.5	    0.0	  100.0	  100.4
= 	 -118.6	    0.0	  100.0	  100.2
= 	 -119.5	    0.0	  100.0	  100.2
= 	 -120.6	    0.0	  100.0	  100.0
= 	 -121.5	    0.0	  100.0	   99.9
= 	 -122.5	    0.0	  100.0	   99.6
= 	 -123.6	    0.0	  100.0	   99.7
= 	 -124.6	    0.0	  100.0	   99.7
= 	 -125.6	    0.0	  100.0	   99.5
= 	 -126.6	    0.0	  100.0	   99.5
= 	 -127.6	    0.0	  100.0	   99.2
= 	 -128.6	    0.0	  100.0	   99.1
= 	 -129.6	    0.0	  100.0	   98.8
= 	 -130.6	    0.0	  100.0	   98.6
= 	 -131.6	    0.0	  100.0	   98.8
= 	 -132.7	    0.0	  100.0	   98.6
= 	 -133.6	    0.0	  100.0	   98.4
= 	 -134.6	    0.0	  100.0	   98.3
= 	 -135.7	    0.0	  100.0	   98.0
= 	 -136.7	    0.0	  100.0	   97.6
= 	 -137.7	    0.0	  100.0	   97.7
= 	 -138.7	    0.0	  100.0	   97.4
= 	 -139.7	    0.0	  100.0	   97.2
= 	 -140.6	    0.0	  100.0	   96.9
= 	 -141.7	    0.0	  100.0	   96.9
= 	 -142.7	    0.0	  100.0	   96.6
= 	 -143.7	    0.0	  100.0	   96.5
= 	 -144.7	    0.0	  100.0	   96.4
= 	 -145.7	    0.0	  100.0	   96.0
= 	 -146.6	    0.0	  100.0	   95.8
= 	 -147.7	    0.0	  100.0	   95.8
= 	 -148.7	    0.0	  100.0	   95.3
= 	 -149.7	    0.0	  100.0	   94.8
= 	 -150.7	    0.0	  100.0	   94.7
= 	 -151.7	    0.0	  100.0	   94.3
= 	 -152.7	    0.0	  100.0	   94.1
= 	 -153.7	    0.0	  100.0	   93.6
= 	 -154.7	    0.0	  100.0	   92.9
= 	 -155.7	    0.0	  100.0	   92.4
= 	 -156.8	    0.0	  100.0	   91.5
= 	 -157.8	    0.0	  100.0	   90.4
= 	 -158.8	    0.0	  100.0	   88.9
= 	 -159.7	    0.0	  100.0	   86.5
= 	 -160.8	    0.0	  100.0	   83.0
= 	 -161.7	    0.0	  100.0	   78.1
= 	 -162.8	    0.0	  100.0	   71.3
= 	 -163.8	    0.0	  100.0	   63.7
= 	 -164.8	    0.0	  100.0	   55.2
= 	 -165.8	    0.0	  100.0	   46.0
= 	 -166.8	    0.0	  100.0	   37.7
= 	 -167.8	    0.0	  100.0	   30.7
= 	 -168.8	    0.0	  100.0	   25.9
= 	 -169.8	    0.0	  100.0	   23.0
= 	 -170.8	    0.0	  100.0	   20.9
= 	 -171.8	    0.0	  100.0	   19.4
= 	 -172.8	    0.0	  100.0	   18.2
= 	 -173.8	    0.0	  100.0	   17.4
= 	 -174.8	    0.0	  100.0	   16.7
= 	 -175.9	    0.0	  100.0	   16.1
= 	 -176.9	    0.0	  100.0	   15.5
= 	 -177.9	    0.0	  100.0	   15.1
= 	 -178.9	    0.0	  100.0	   14.8
= 	 -179.9	    0.0	  100.0	   14.3
= 	 -180.9	    0.0	  100.0	   14.0
= 	 -181.9	    0.0	  100.0	   13.5
= 	 -182.9	    0.0	  100.0	   13.2
= 	 -183.9	    0.0	  100.0	   13.0
= 	 -185.4	    0.0	  100.0	   12.5
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	19
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:43:12 
%FSZ 	300	300
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	368
