Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -2,1; 50,0; 107,79; 333121,0; 100,09
0,0; -3,2; 50,0; 107,74; 332992,6; 99,96
0,0; -4,2; 50,0; 107,84; 333280,7; 100,08
0,0; -5,2; 50,0; 108,06; 333978,6; 100,22
0,0; -6,2; 50,0; 108,12; 334167,2; 100,34
0,0; -7,2; 50,0; 107,89; 333440,3; 100,11
0,0; -8,2; 50,0; 107,99; 333745,7; 100,24
0,0; -9,2; 50,0; 107,96; 333670,7; 100,13
0,0; -10,2; 50,0; 108,15; 334250,5; 100,59
0,0; -11,2; 50,0; 108,15; 334246,5; 100,20
0,0; -12,2; 50,0; 108,15; 334237,3; 100,16
0,0; -13,2; 50,0; 108,16; 334266,5; 100,52
0,0; -14,2; 50,0; 108,10; 334076,4; 100,32
0,0; -15,2; 50,0; 108,00; 333794,2; 100,25
0,0; -16,2; 50,0; 108,19; 334378,3; 100,44
0,0; -17,2; 50,0; 108,10; 334097,1; 100,50
0,0; -18,2; 50,0; 108,06; 333960,5; 100,24
0,0; -19,2; 50,0; 108,16; 334263,7; 100,47
0,0; -20,2; 50,0; 108,01; 333818,5; 100,15
0,0; -21,2; 50,0; 108,03; 333883,6; 100,30
0,0; -22,2; 50,0; 107,94; 333586,9; 100,26
0,0; -23,2; 50,0; 108,07; 333990,8; 100,37
0,0; -24,2; 50,0; 107,91; 333497,3; 100,00
0,0; -25,3; 50,0; 107,76; 333034,2; 100,09
0,0; -26,3; 50,0; 107,74; 332963,5; 100,15
0,0; -27,3; 50,0; 108,00; 333775,7; 100,16
0,0; -28,3; 50,0; 107,79; 333121,0; 100,03
0,0; -29,3; 50,0; 107,61; 332591,1; 100,16
0,0; -30,3; 50,0; 107,70; 332853,7; 100,27
0,0; -31,3; 50,0; 107,54; 332361,9; 100,01
0,0; -32,3; 50,0; 107,41; 331951,3; 99,65
0,0; -33,3; 50,0; 107,38; 331877,7; 99,71
0,0; -34,3; 50,0; 107,49; 332209,9; 99,48
0,0; -35,3; 50,0; 107,20; 331324,0; 99,21
0,0; -36,3; 50,0; 106,96; 330560,5; 99,56
0,0; -37,3; 50,0; 106,80; 330080,6; 99,51
0,0; -38,3; 50,0; 106,61; 329494,4; 98,84
0,0; -39,3; 50,0; 106,36; 328716,1; 98,47
0,0; -40,3; 50,0; 105,77; 326886,0; 98,50
0,0; -41,3; 50,0; 105,34; 325558,0; 97,46
0,0; -42,3; 50,0; 104,57; 323168,8; 97,05
0,0; -43,3; 50,0; 103,75; 320644,4; 96,30
0,0; -44,3; 50,0; 102,59; 317055,5; 95,28
0,0; -45,3; 50,0; 101,02; 312219,3; 93,99
0,0; -46,3; 50,0; 98,91; 305681,3; 91,82
0,0; -47,3; 50,0; 95,88; 296337,7; 88,94
0,0; -48,3; 50,0; 91,70; 283404,4; 85,04
0,0; -49,4; 50,0; 86,03; 265875,5; 79,78
0,0; -50,4; 50,0; 78,77; 243451,8; 73,03
0,0; -51,4; 50,0; 70,18; 216896,0; 65,25
0,0; -52,4; 50,0; 61,00; 188530,1; 56,63
0,0; -53,4; 50,0; 51,54; 159298,4; 47,79
0,0; -54,4; 50,0; 42,69; 131942,7; 39,59
0,0; -55,4; 50,0; 34,67; 107165,4; 32,20
0,0; -56,4; 50,0; 28,17; 87067,9; 26,17
0,0; -57,4; 50,0; 23,03; 71173,4; 21,36
0,0; -58,4; 50,0; 19,18; 59285,5; 17,79
0,0; -59,4; 50,0; 16,31; 50411,6; 15,13
0,0; -60,4; 50,0; 14,02; 43335,8; 13,02
0,0; -61,4; 50,0; 12,32; 38077,2; 11,44
0,0; -62,4; 50,0; 10,98; 33924,3; 10,21
0,0; -63,4; 50,0; 9,88; 30522,3; 9,15
0,0; -64,4; 50,0; 9,05; 27963,3; 8,39
0,0; -65,4; 50,0; 8,32; 25719,1; 7,74
0,0; -66,4; 50,0; 7,76; 23971,5; 7,20
0,0; -67,4; 50,0; 7,30; 22575,7; 6,78
0,0; -68,4; 50,0; 6,88; 21273,4; 6,38
0,0; -69,9; 50,0; 6,44; 19892,5; 5,97


Measurement time:; 14/7/2024 10:17:31
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -69,8; 27,0; 6,63; 20499,4; 5,76
0,0; -68,9; 27,0; 6,75; 20869,1; 5,87
0,0; -67,5; 27,0; 7,31; 22602,1; 6,34
0,0; -66,4; 27,0; 7,74; 23925,7; 6,71
0,0; -65,5; 27,0; 8,11; 25078,3; 7,05
0,0; -64,7; 27,0; 8,60; 26578,0; 7,45
0,0; -63,7; 27,0; 9,17; 28347,2; 7,97
0,0; -62,6; 27,0; 9,99; 30886,8; 8,67
0,0; -61,6; 27,0; 10,98; 33946,4; 9,55
0,0; -60,6; 27,0; 12,18; 37640,3; 10,58
0,0; -59,6; 27,0; 13,75; 42480,9; 11,92
0,0; -58,6; 27,0; 15,79; 48806,6; 13,69
0,0; -57,6; 27,0; 18,65; 57626,1; 16,17
0,0; -56,6; 27,0; 22,31; 68963,5; 19,38
0,0; -55,6; 27,0; 27,49; 84951,1; 23,94
0,0; -54,5; 27,0; 34,41; 106357,5; 29,84
0,0; -53,5; 27,0; 42,83; 132376,0; 37,17
0,0; -52,5; 27,0; 52,30; 161641,8; 45,31
0,0; -51,5; 27,0; 62,82; 194156,7; 54,60
0,0; -50,5; 27,0; 73,28; 226473,4; 63,51
0,0; -49,5; 27,0; 82,96; 256407,0; 72,05
0,0; -48,5; 27,0; 91,58; 283037,7; 79,47
0,0; -47,5; 27,0; 98,19; 303454,0; 85,14
0,0; -46,5; 27,0; 103,33; 319352,7; 89,65
0,0; -45,5; 27,0; 106,81; 330089,0; 92,89
0,0; -44,5; 27,0; 109,38; 338052,9; 94,84
0,0; -43,5; 27,0; 110,97; 342958,1; 96,29
0,0; -42,5; 27,0; 112,18; 346699,9; 97,56
0,0; -41,5; 27,0; 113,11; 349585,6; 98,42
0,0; -40,5; 27,0; 113,91; 352059,8; 98,93
0,0; -39,5; 27,0; 114,08; 352571,8; 98,96
0,0; -38,5; 27,0; 114,49; 353844,6; 99,41
0,0; -37,5; 27,0; 114,79; 354779,0; 99,46
0,0; -36,4; 27,0; 114,83; 354883,4; 99,85
0,0; -35,4; 27,0; 115,10; 355722,0; 99,96
0,0; -34,5; 27,0; 115,10; 355730,1; 100,01
0,0; -33,4; 27,0; 115,16; 355924,3; 100,12
0,0; -32,4; 27,0; 115,32; 356399,9; 100,07
0,0; -31,4; 27,0; 115,26; 356207,6; 100,14
0,0; -30,4; 27,0; 115,55; 357128,5; 99,87
0,0; -29,4; 27,0; 115,48; 356893,1; 100,28
0,0; -28,4; 27,0; 115,61; 357297,4; 100,38
0,0; -27,4; 27,0; 115,29; 356303,4; 100,10
0,0; -26,4; 27,0; 115,69; 357535,3; 100,39
0,0; -25,4; 27,0; 115,43; 356736,1; 100,28
0,0; -24,4; 27,0; 115,46; 356849,2; 100,34
0,0; -23,4; 27,0; 115,77; 357795,2; 100,54
0,0; -22,4; 27,0; 115,70; 357576,7; 100,45
0,0; -21,4; 27,0; 115,60; 357280,3; 100,50
0,0; -20,4; 27,0; 115,69; 357560,0; 100,62
0,0; -19,4; 27,0; 115,72; 357630,9; 100,51
0,0; -18,4; 27,0; 115,93; 358284,3; 100,40
0,0; -17,4; 27,0; 115,75; 357739,4; 100,38
0,0; -16,4; 27,0; 115,75; 357742,0; 100,24
0,0; -15,4; 27,0; 115,73; 357671,3; 100,44
0,0; -14,4; 27,0; 115,64; 357408,3; 100,65
0,0; -13,4; 27,0; 115,78; 357820,6; 100,49
0,0; -12,4; 27,0; 115,81; 357918,9; 100,70
0,0; -11,3; 27,0; 115,70; 357590,1; 100,32
0,0; -10,3; 27,0; 115,62; 357324,6; 100,09
0,0; -9,3; 27,0; 115,65; 357413,5; 100,37
0,0; -8,3; 27,0; 115,62; 357334,5; 100,32
0,0; -7,3; 27,0; 115,54; 357080,2; 100,00
0,0; -6,3; 27,0; 115,57; 357163,1; 99,98
0,0; -5,3; 27,0; 115,45; 356821,7; 100,29
0,0; -4,3; 27,0; 115,39; 356630,8; 100,03
0,0; -3,3; 27,0; 115,49; 356924,6; 100,22
0,0; -2,3; 27,0; 115,25; 356196,0; 100,23
0,0; -1,3; 27,0; 115,15; 355871,6; 100,00
0,0; -0,3; 27,0; 115,21; 356064,4; 100,02
0,0; 0,7; 27,0; 115,40; 356652,0; 99,94
0,0; 1,7; 27,0; 115,26; 356214,2; 99,78
0,0; 2,7; 27,0; 114,94; 355229,2; 99,75
0,0; 3,7; 27,0; 115,24; 356157,0; 99,75
0,0; 4,8; 27,0; 114,96; 355299,7; 99,51
0,0; 5,8; 27,0; 114,99; 355389,9; 99,80
0,0; 6,8; 27,0; 115,17; 355951,9; 99,88
0,0; 7,8; 27,0; 115,02; 355470,9; 99,94
0,0; 8,8; 27,0; 114,84; 354912,6; 99,88
0,0; 9,8; 27,0; 114,99; 355386,5; 99,64
0,0; 10,8; 27,0; 114,90; 355098,4; 99,83
0,0; 11,8; 27,0; 114,83; 354890,3; 99,80
0,0; 12,8; 27,0; 114,85; 354959,3; 99,78
0,0; 13,8; 27,0; 114,92; 355163,9; 99,87
0,0; 14,8; 27,0; 114,80; 354785,4; 99,69
0,0; 15,8; 27,0; 114,77; 354702,3; 99,55
0,0; 16,8; 27,0; 114,79; 354774,6; 99,59
0,0; 17,8; 27,0; 114,64; 354312,0; 99,38
0,0; 18,9; 27,0; 114,65; 354327,5; 99,36
0,0; 19,9; 27,0; 114,53; 353951,2; 99,42
0,0; 20,9; 27,0; 114,51; 353904,8; 99,37
0,0; 21,9; 27,0; 114,46; 353739,8; 99,30
0,0; 22,9; 27,0; 114,55; 354020,7; 99,81
0,0; 23,9; 27,0; 114,54; 353996,8; 99,15
0,0; 24,9; 27,0; 114,57; 354088,8; 99,44
0,0; 25,9; 27,0; 114,15; 352795,4; 99,07
0,0; 26,9; 27,0; 114,18; 352873,1; 99,14
0,0; 27,9; 27,0; 114,25; 353102,3; 99,27
0,0; 28,9; 27,0; 114,22; 352994,8; 99,08
0,0; 29,9; 27,0; 114,17; 352846,5; 99,11
0,0; 30,9; 27,0; 114,18; 352872,0; 98,72
0,0; 31,9; 27,0; 114,11; 352656,9; 99,21
0,0; 32,9; 27,0; 114,16; 352833,3; 99,03
0,0; 33,9; 27,0; 114,03; 352431,6; 98,67
0,0; 34,9; 27,0; 114,01; 352349,6; 99,01
0,0; 35,9; 27,0; 113,63; 351190,4; 98,53
0,0; 36,9; 27,0; 113,60; 351075,1; 98,59
0,0; 37,9; 27,0; 113,43; 350577,2; 98,61
0,0; 39,0; 27,0; 113,02; 349301,9; 98,00
0,0; 40,0; 27,0; 112,48; 347634,9; 97,53
0,0; 41,0; 27,0; 112,07; 346352,6; 97,26
0,0; 42,0; 27,0; 111,48; 344533,2; 96,91
0,0; 43,0; 27,0; 110,50; 341515,0; 96,00
0,0; 44,0; 27,0; 109,29; 337776,4; 94,79
0,0; 45,0; 27,0; 107,23; 331403,8; 93,29
0,0; 46,0; 27,0; 104,40; 322660,7; 90,85
0,0; 47,0; 27,0; 100,44; 310417,7; 87,10
0,0; 48,0; 27,0; 94,71; 292713,8; 82,07
0,0; 49,0; 27,0; 87,17; 269402,9; 75,49
0,0; 50,0; 27,0; 78,24; 241819,5; 68,15
0,0; 51,0; 27,0; 67,81; 209559,0; 58,97
0,0; 52,0; 27,0; 57,55; 177863,0; 49,92
0,0; 53,0; 27,0; 47,45; 146660,1; 41,28
0,0; 54,1; 27,0; 38,20; 118064,8; 33,05
0,0; 55,0; 27,0; 30,69; 94836,5; 26,59
0,0; 56,1; 27,0; 24,79; 76601,9; 21,55
0,0; 57,1; 27,0; 20,37; 62951,8; 17,66
0,0; 58,1; 27,0; 17,07; 52743,9; 14,82
0,0; 59,1; 27,0; 14,67; 45328,6; 12,75
0,0; 60,1; 27,0; 12,91; 39886,8; 11,15
0,0; 61,1; 27,0; 11,54; 35669,0; 9,99
0,0; 62,1; 27,0; 10,50; 32441,2; 9,13
0,0; 63,1; 27,0; 9,61; 29693,2; 8,36
0,0; 64,1; 27,0; 8,85; 27344,5; 7,68
0,0; 65,1; 27,0; 8,33; 25741,3; 7,25
0,0; 66,1; 27,0; 7,84; 24227,9; 6,82
0,0; 67,1; 27,0; 7,46; 23045,6; 6,47
0,0; 68,1; 27,0; 7,11; 21975,6; 6,17
0,0; 69,1; 27,0; 6,83; 21112,5; 5,93
0,0; 70,2; 27,0; 6,55; 20233,8; 5,68


Measurement time:; 14/7/2024 10:23:16
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 200 x 200 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-129,8; 0,0; 100,0; 7,86; 24285,9; 10,73
-128,9; 0,0; 100,0; 7,90; 24420,7; 10,72
-127,4; 0,0; 100,0; 8,31; 25688,4; 11,28
-126,4; 0,0; 100,0; 8,66; 26776,9; 11,74
-125,5; 0,0; 100,0; 8,89; 27482,2; 12,05
-124,6; 0,0; 100,0; 9,15; 28276,7; 12,40
-123,7; 0,0; 100,0; 9,44; 29174,7; 12,82
-122,6; 0,0; 100,0; 9,81; 30318,8; 13,29
-121,5; 0,0; 100,0; 10,26; 31712,9; 13,89
-120,6; 0,0; 100,0; 10,71; 33087,3; 14,49
-119,6; 0,0; 100,0; 11,12; 34365,8; 15,07
-118,6; 0,0; 100,0; 11,79; 36434,7; 15,96
-117,6; 0,0; 100,0; 12,71; 39268,5; 17,21
-116,6; 0,0; 100,0; 13,70; 42338,1; 18,52
-115,6; 0,0; 100,0; 15,29; 47244,8; 20,69
-114,6; 0,0; 100,0; 17,67; 54625,7; 23,93
-113,6; 0,0; 100,0; 21,02; 64959,2; 28,42
-112,5; 0,0; 100,0; 25,68; 79373,0; 34,73
-111,6; 0,0; 100,0; 31,04; 95927,6; 41,96
-110,6; 0,0; 100,0; 37,31; 115309,6; 50,48
-109,5; 0,0; 100,0; 44,41; 137237,0; 60,15
-108,6; 0,0; 100,0; 51,21; 158260,5; 69,33
-107,6; 0,0; 100,0; 57,23; 176888,8; 77,44
-106,5; 0,0; 100,0; 62,32; 192609,6; 84,05
-105,5; 0,0; 100,0; 65,51; 202453,9; 88,55
-104,5; 0,0; 100,0; 67,25; 207848,9; 90,85
-103,5; 0,0; 100,0; 68,37; 211300,5; 92,46
-102,5; 0,0; 100,0; 69,22; 213927,4; 93,56
-101,5; 0,0; 100,0; 69,90; 216024,2; 94,34
-100,5; 0,0; 100,0; 70,32; 217325,7; 95,10
-99,5; 0,0; 100,0; 70,74; 218619,2; 95,68
-98,5; 0,0; 100,0; 70,95; 219271,8; 95,76
-97,5; 0,0; 100,0; 71,23; 220150,8; 96,28
-96,5; 0,0; 100,0; 71,52; 221034,9; 96,63
-95,5; 0,0; 100,0; 71,58; 221230,4; 96,60
-94,4; 0,0; 100,0; 71,92; 222277,7; 97,04
-93,5; 0,0; 100,0; 72,24; 223260,3; 97,41
-92,5; 0,0; 100,0; 72,10; 222817,5; 97,29
-91,4; 0,0; 100,0; 72,28; 223400,5; 97,50
-90,5; 0,0; 100,0; 72,55; 224217,1; 97,87
-89,5; 0,0; 100,0; 72,61; 224408,6; 97,96
-88,4; 0,0; 100,0; 72,71; 224727,3; 98,06
-87,5; 0,0; 100,0; 72,81; 225030,2; 98,40
-86,4; 0,0; 100,0; 72,85; 225140,3; 98,41
-85,4; 0,0; 100,0; 72,99; 225573,8; 98,44
-84,4; 0,0; 100,0; 73,25; 226372,9; 98,93
-83,4; 0,0; 100,0; 73,26; 226428,6; 98,83
-82,4; 0,0; 100,0; 73,27; 226442,5; 99,04
-81,4; 0,0; 100,0; 73,51; 227185,6; 99,00
-80,4; 0,0; 100,0; 73,42; 226899,7; 99,10
-79,4; 0,0; 100,0; 73,71; 227819,6; 99,42
-78,4; 0,0; 100,0; 73,34; 226666,4; 99,08
-77,4; 0,0; 100,0; 73,76; 227962,0; 99,48
-76,4; 0,0; 100,0; 73,65; 227613,6; 99,43
-75,4; 0,0; 100,0; 73,85; 228244,4; 99,81
-74,4; 0,0; 100,0; 73,95; 228561,6; 99,73
-73,4; 0,0; 100,0; 74,06; 228880,7; 99,81
-72,4; 0,0; 100,0; 74,06; 228873,1; 99,90
-71,4; 0,0; 100,0; 74,08; 228962,3; 99,73
-70,4; 0,0; 100,0; 73,98; 228638,7; 99,85
-69,4; 0,0; 100,0; 74,27; 229524,1; 100,13
-68,4; 0,0; 100,0; 74,19; 229277,7; 100,09
-67,3; 0,0; 100,0; 74,21; 229361,7; 99,92
-66,3; 0,0; 100,0; 74,41; 229962,2; 100,19
-65,3; 0,0; 100,0; 74,44; 230054,3; 100,25
-64,3; 0,0; 100,0; 74,52; 230294,7; 100,46
-63,3; 0,0; 100,0; 74,43; 230043,7; 100,13
-62,3; 0,0; 100,0; 74,75; 231024,8; 100,82
-61,3; 0,0; 100,0; 74,59; 230535,8; 100,36
-60,3; 0,0; 100,0; 74,53; 230328,6; 100,60
-59,3; 0,0; 100,0; 74,83; 231264,3; 100,73
-58,3; 0,0; 100,0; 74,78; 231116,7; 100,88
-57,3; 0,0; 100,0; 74,76; 231039,0; 100,78
-56,3; 0,0; 100,0; 74,92; 231557,8; 100,89
-55,3; 0,0; 100,0; 75,08; 232044,7; 100,95
-54,3; 0,0; 100,0; 75,12; 232163,1; 101,02
-53,3; 0,0; 100,0; 75,08; 232050,8; 101,06
-52,3; 0,0; 100,0; 74,85; 231336,7; 100,90
-51,3; 0,0; 100,0; 75,01; 231828,7; 100,99
-50,3; 0,0; 100,0; 75,15; 232261,3; 101,26
-49,2; 0,0; 100,0; 75,00; 231789,8; 101,03
-48,3; 0,0; 100,0; 75,19; 232380,7; 101,27
-47,2; 0,0; 100,0; 75,09; 232077,0; 101,11
-46,2; 0,0; 100,0; 75,28; 232659,4; 101,52
-45,2; 0,0; 100,0; 75,17; 232308,5; 101,19
-44,3; 0,0; 100,0; 75,16; 232289,5; 101,18
-43,2; 0,0; 100,0; 75,04; 231930,7; 101,11
-42,2; 0,0; 100,0; 75,23; 232490,0; 101,08
-41,2; 0,0; 100,0; 75,32; 232783,9; 101,40
-40,2; 0,0; 100,0; 75,34; 232854,6; 101,42
-39,3; 0,0; 100,0; 75,22; 232462,4; 101,34
-38,2; 0,0; 100,0; 75,29; 232688,1; 101,56
-37,2; 0,0; 100,0; 75,31; 232760,5; 101,41
-36,2; 0,0; 100,0; 75,15; 232254,9; 101,09
-35,2; 0,0; 100,0; 75,20; 232403,8; 101,21
-34,2; 0,0; 100,0; 75,08; 232039,7; 101,20
-33,2; 0,0; 100,0; 74,97; 231688,2; 101,25
-32,2; 0,0; 100,0; 75,10; 232097,3; 101,08
-31,2; 0,0; 100,0; 75,11; 232125,4; 101,11
-30,2; 0,0; 100,0; 75,12; 232156,4; 101,03
-29,2; 0,0; 100,0; 75,02; 231857,7; 101,03
-28,2; 0,0; 100,0; 75,15; 232253,3; 101,08
-27,2; 0,0; 100,0; 74,90; 231479,3; 100,85
-26,2; 0,0; 100,0; 75,02; 231848,9; 101,00
-25,2; 0,0; 100,0; 74,96; 231677,5; 100,85
-24,2; 0,0; 100,0; 74,99; 231759,1; 100,90
-23,2; 0,0; 100,0; 74,92; 231535,1; 100,81
-22,2; 0,0; 100,0; 74,76; 231056,3; 100,64
-21,2; 0,0; 100,0; 74,88; 231410,6; 100,57
-20,2; 0,0; 100,0; 74,82; 231246,8; 100,56
-19,1; 0,0; 100,0; 74,60; 230553,6; 100,35
-18,2; 0,0; 100,0; 74,71; 230899,1; 100,58
-17,1; 0,0; 100,0; 74,79; 231159,5; 100,68
-16,2; 0,0; 100,0; 74,70; 230868,1; 100,48
-15,1; 0,0; 100,0; 74,66; 230734,8; 100,42
-14,1; 0,0; 100,0; 74,73; 230973,7; 100,45
-13,1; 0,0; 100,0; 74,82; 231249,6; 100,38
-12,1; 0,0; 100,0; 74,76; 231062,2; 100,69
-11,1; 0,0; 100,0; 74,61; 230579,7; 100,37
-10,0; 0,0; 100,0; 74,52; 230311,5; 100,24
-9,1; 0,0; 100,0; 74,42; 230015,1; 99,99
-8,1; 0,0; 100,0; 74,46; 230116,5; 100,02
-7,0; 0,0; 100,0; 74,37; 229831,6; 99,91
-6,1; 0,0; 100,0; 74,50; 230234,3; 100,14
-5,0; 0,0; 100,0; 74,39; 229902,1; 100,10
-4,0; 0,0; 100,0; 74,41; 229983,3; 100,10
-3,1; 0,0; 100,0; 74,38; 229879,0; 100,02
-2,0; 0,0; 100,0; 74,25; 229489,5; 99,74
-1,0; 0,0; 100,0; 74,43; 230035,2; 100,19
-0,1; 0,0; 100,0; 74,43; 230037,9; 100,00
1,0; 0,0; 100,0; 74,41; 229974,1; 100,01
2,0; 0,0; 100,0; 74,39; 229914,1; 100,10
3,0; 0,0; 100,0; 74,18; 229245,8; 99,84
4,0; 0,0; 100,0; 74,43; 230023,4; 100,00
5,0; 0,0; 100,0; 74,34; 229750,5; 99,84
6,0; 0,0; 100,0; 74,51; 230265,7; 100,18
7,0; 0,0; 100,0; 74,57; 230475,2; 100,12
8,0; 0,0; 100,0; 74,50; 230255,2; 100,12
9,0; 0,0; 100,0; 74,51; 230267,7; 100,21
10,0; 0,0; 100,0; 74,43; 230034,0; 100,09
11,0; 0,0; 100,0; 74,58; 230488,5; 100,13
12,0; 0,0; 100,0; 74,69; 230824,8; 100,33
13,0; 0,0; 100,0; 74,67; 230775,6; 100,39
14,0; 0,0; 100,0; 74,75; 231019,8; 100,35
15,0; 0,0; 100,0; 74,52; 230305,6; 100,12
16,0; 0,0; 100,0; 74,65; 230711,0; 100,40
17,0; 0,0; 100,0; 74,74; 230992,5; 100,32
18,0; 0,0; 100,0; 74,71; 230904,7; 100,49
19,0; 0,0; 100,0; 74,66; 230731,7; 100,35
20,0; 0,0; 100,0; 74,79; 231147,0; 100,51
21,0; 0,0; 100,0; 74,80; 231175,4; 100,67
22,0; 0,0; 100,0; 74,82; 231242,1; 100,60
23,1; 0,0; 100,0; 74,92; 231536,3; 100,78
24,0; 0,0; 100,0; 74,93; 231563,5; 100,77
25,1; 0,0; 100,0; 74,94; 231611,2; 100,48
26,1; 0,0; 100,0; 74,84; 231302,1; 100,65
27,1; 0,0; 100,0; 74,96; 231675,4; 100,91
28,1; 0,0; 100,0; 75,09; 232076,3; 100,89
29,1; 0,0; 100,0; 74,93; 231582,3; 100,70
30,1; 0,0; 100,0; 75,07; 232004,3; 100,70
31,1; 0,0; 100,0; 75,19; 232380,1; 101,08
32,1; 0,0; 100,0; 75,10; 232089,4; 100,71
33,1; 0,0; 100,0; 75,22; 232465,7; 101,08
34,1; 0,0; 100,0; 75,22; 232481,5; 101,26
35,1; 0,0; 100,0; 75,12; 232171,2; 100,95
36,1; 0,0; 100,0; 75,08; 232025,1; 100,84
37,1; 0,0; 100,0; 75,10; 232090,7; 100,91
38,1; 0,0; 100,0; 75,24; 232536,6; 101,05
39,1; 0,0; 100,0; 75,19; 232395,1; 100,87
40,1; 0,0; 100,0; 75,22; 232483,3; 101,08
41,1; 0,0; 100,0; 75,11; 232125,4; 100,88
42,1; 0,0; 100,0; 75,13; 232180,8; 100,87
43,2; 0,0; 100,0; 75,23; 232497,6; 101,12
44,2; 0,0; 100,0; 75,12; 232175,7; 100,86
45,1; 0,0; 100,0; 75,00; 231804,6; 100,70
46,2; 0,0; 100,0; 75,08; 232029,6; 100,85
47,2; 0,0; 100,0; 75,20; 232397,5; 100,88
48,2; 0,0; 100,0; 75,14; 232223,6; 101,30
49,2; 0,0; 100,0; 74,92; 231554,3; 100,65
50,2; 0,0; 100,0; 75,00; 231792,9; 100,61
51,2; 0,0; 100,0; 74,83; 231275,5; 100,46
52,2; 0,0; 100,0; 74,70; 230872,4; 100,25
53,2; 0,0; 100,0; 74,80; 231182,5; 100,36
54,2; 0,0; 100,0; 74,84; 231309,3; 100,53
55,2; 0,0; 100,0; 74,80; 231173,3; 100,43
56,2; 0,0; 100,0; 74,70; 230857,7; 100,24
57,2; 0,0; 100,0; 74,62; 230606,7; 100,26
58,3; 0,0; 100,0; 74,74; 230984,1; 100,49
59,2; 0,0; 100,0; 74,59; 230533,2; 100,17
60,2; 0,0; 100,0; 74,60; 230568,7; 100,25
61,3; 0,0; 100,0; 74,48; 230191,0; 99,97
62,3; 0,0; 100,0; 74,29; 229601,9; 99,76
63,3; 0,0; 100,0; 74,40; 229944,4; 99,79
64,3; 0,0; 100,0; 74,30; 229628,5; 99,65
65,3; 0,0; 100,0; 74,37; 229837,9; 99,75
66,2; 0,0; 100,0; 74,21; 229352,2; 99,55
67,3; 0,0; 100,0; 74,10; 229010,8; 99,44
68,3; 0,0; 100,0; 74,18; 229243,8; 99,70
69,3; 0,0; 100,0; 74,00; 228713,9; 99,41
70,3; 0,0; 100,0; 73,85; 228248,6; 99,14
71,3; 0,0; 100,0; 73,92; 228468,7; 98,97
72,3; 0,0; 100,0; 73,86; 228267,9; 99,41
73,3; 0,0; 100,0; 73,62; 227537,5; 98,75
74,3; 0,0; 100,0; 73,75; 227927,7; 98,78
75,3; 0,0; 100,0; 73,67; 227691,6; 98,71
76,3; 0,0; 100,0; 73,51; 227198,4; 98,54
77,4; 0,0; 100,0; 73,40; 226855,1; 98,48
78,3; 0,0; 100,0; 73,55; 227308,3; 99,01
79,4; 0,0; 100,0; 73,36; 226733,5; 98,46
80,4; 0,0; 100,0; 73,40; 226835,3; 98,53
81,4; 0,0; 100,0; 73,12; 225975,8; 98,05
82,4; 0,0; 100,0; 73,10; 225915,2; 98,14
83,4; 0,0; 100,0; 73,03; 225697,7; 97,92
84,4; 0,0; 100,0; 72,92; 225351,0; 97,61
85,4; 0,0; 100,0; 72,73; 224787,3; 97,54
86,4; 0,0; 100,0; 72,55; 224235,5; 97,23
87,4; 0,0; 100,0; 72,55; 224214,4; 97,26
88,4; 0,0; 100,0; 72,34; 223561,3; 97,10
89,4; 0,0; 100,0; 72,33; 223553,0; 96,94
90,4; 0,0; 100,0; 72,19; 223110,2; 96,84
91,5; 0,0; 100,0; 71,83; 221989,9; 96,42
92,4; 0,0; 100,0; 71,99; 222502,7; 96,62
93,4; 0,0; 100,0; 71,67; 221509,1; 96,19
94,5; 0,0; 100,0; 71,58; 221231,1; 96,13
95,5; 0,0; 100,0; 71,24; 220167,7; 95,59
96,4; 0,0; 100,0; 71,15; 219897,5; 95,46
97,4; 0,0; 100,0; 70,76; 218690,3; 94,94
98,5; 0,0; 100,0; 70,57; 218102,0; 94,61
99,4; 0,0; 100,0; 70,26; 217134,2; 94,23
