Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-69,7; 0,0; 100,0; 6,64; 15831,2; 6,55
-69,1; 0,0; 100,0; 6,74; 16084,2; 6,71
-68,0; 0,0; 100,0; 7,09; 16907,6; 7,05
-67,0; 0,0; 100,0; 7,33; 17490,8; 7,29
-66,0; 0,0; 100,0; 7,62; 18166,5; 7,57
-65,0; 0,0; 100,0; 7,96; 18974,6; 7,91
-64,0; 0,0; 100,0; 8,39; 20012,4; 8,33
-63,0; 0,0; 100,0; 8,73; 20828,2; 8,68
-62,0; 0,0; 100,0; 9,21; 21957,7; 9,16
-61,0; 0,0; 100,0; 9,78; 23327,0; 9,72
-60,0; 0,0; 100,0; 10,48; 24986,3; 10,42
-59,0; 0,0; 100,0; 11,28; 26898,4; 11,22
-58,0; 0,0; 100,0; 12,27; 29262,6; 12,20
-57,0; 0,0; 100,0; 13,73; 32733,8; 13,64
-56,0; 0,0; 100,0; 15,70; 37447,1; 15,63
-55,0; 0,0; 100,0; 18,58; 44309,4; 18,48
-54,0; 0,0; 100,0; 23,00; 54847,4; 22,86
-53,0; 0,0; 100,0; 29,18; 69594,8; 29,03
-52,0; 0,0; 100,0; 36,34; 86659,1; 36,11
-50,9; 0,0; 100,0; 45,62; 108779,7; 45,41
-50,0; 0,0; 100,0; 55,85; 133194,9; 55,56
-49,0; 0,0; 100,0; 65,91; 157177,7; 65,59
-47,9; 0,0; 100,0; 75,55; 180157,8; 75,15
-47,0; 0,0; 100,0; 83,35; 198757,1; 82,90
-46,0; 0,0; 100,0; 88,91; 212030,1; 88,42
-44,9; 0,0; 100,0; 92,04; 219484,5; 91,40
-44,0; 0,0; 100,0; 93,65; 223334,9; 93,06
-42,9; 0,0; 100,0; 95,05; 226665,4; 94,45
-41,9; 0,0; 100,0; 96,01; 228954,4; 95,42
-40,9; 0,0; 100,0; 96,53; 230185,6; 96,08
-39,9; 0,0; 100,0; 97,15; 231684,0; 96,57
-38,9; 0,0; 100,0; 97,81; 233252,6; 97,21
-37,9; 0,0; 100,0; 98,04; 233795,8; 97,45
-36,9; 0,0; 100,0; 98,42; 234702,0; 97,74
-35,9; 0,0; 100,0; 98,80; 235600,5; 98,21
-34,9; 0,0; 100,0; 98,85; 235724,6; 98,33
-33,9; 0,0; 100,0; 99,19; 236544,5; 98,52
-32,9; 0,0; 100,0; 99,31; 236824,9; 98,61
-31,9; 0,0; 100,0; 99,44; 237133,3; 98,76
-30,9; 0,0; 100,0; 99,71; 237770,2; 99,04
-29,9; 0,0; 100,0; 99,82; 238041,1; 99,14
-28,9; 0,0; 100,0; 100,04; 238575,6; 99,26
-27,9; 0,0; 100,0; 99,92; 238273,0; 99,30
-26,9; 0,0; 100,0; 100,09; 238676,1; 99,33
-25,9; 0,0; 100,0; 100,16; 238850,9; 99,48
-24,9; 0,0; 100,0; 100,23; 239020,9; 99,56
-23,9; 0,0; 100,0; 100,28; 239149,9; 99,64
-22,9; 0,0; 100,0; 100,41; 239447,4; 99,57
-21,9; 0,0; 100,0; 100,40; 239431,7; 99,73
-20,9; 0,0; 100,0; 100,50; 239660,6; 99,77
-19,9; 0,0; 100,0; 100,51; 239679,7; 99,85
-18,9; 0,0; 100,0; 100,72; 240189,7; 99,94
-17,9; 0,0; 100,0; 100,64; 240009,8; 99,97
-16,9; 0,0; 100,0; 100,67; 240061,7; 99,99
-15,9; 0,0; 100,0; 100,66; 240043,5; 99,89
-14,9; 0,0; 100,0; 100,73; 240206,8; 100,08
-13,9; 0,0; 100,0; 100,89; 240592,3; 100,06
-12,9; 0,0; 100,0; 100,80; 240370,3; 100,00
-11,9; 0,0; 100,0; 100,78; 240336,5; 99,98
-10,9; 0,0; 100,0; 100,83; 240450,7; 100,04
-9,9; 0,0; 100,0; 100,86; 240524,7; 100,03
-8,9; 0,0; 100,0; 100,84; 240466,6; 100,04
-7,9; 0,0; 100,0; 100,79; 240349,5; 99,96
-6,9; 0,0; 100,0; 100,75; 240265,3; 99,90
-5,9; 0,0; 100,0; 100,68; 240096,4; 99,95
-4,9; 0,0; 100,0; 100,78; 240334,6; 99,96
-3,9; 0,0; 100,0; 100,73; 240214,3; 99,98
-2,8; 0,0; 100,0; 100,70; 240131,5; 100,02
-1,9; 0,0; 100,0; 100,75; 240251,8; 99,94
-0,9; 0,0; 100,0; 100,89; 240591,7; 99,95
0,1; 0,0; 100,0; 100,84; 240466,7; 100,01
1,1; 0,0; 100,0; 100,86; 240513,2; 100,10
2,1; 0,0; 100,0; 100,73; 240216,4; 100,00
3,2; 0,0; 100,0; 100,93; 240695,5; 100,18
4,1; 0,0; 100,0; 100,76; 240282,1; 100,03
5,1; 0,0; 100,0; 100,91; 240644,9; 100,16
6,1; 0,0; 100,0; 100,87; 240548,0; 100,13
7,1; 0,0; 100,0; 100,75; 240272,8; 100,06
8,1; 0,0; 100,0; 100,93; 240701,3; 100,34
9,2; 0,0; 100,0; 100,98; 240810,5; 100,33
10,1; 0,0; 100,0; 100,95; 240728,4; 100,21
11,1; 0,0; 100,0; 100,90; 240622,3; 100,29
12,2; 0,0; 100,0; 101,02; 240898,4; 100,33
13,1; 0,0; 100,0; 101,19; 241300,3; 100,46
14,2; 0,0; 100,0; 100,99; 240844,9; 100,26
15,2; 0,0; 100,0; 101,12; 241135,3; 100,44
16,1; 0,0; 100,0; 101,17; 241261,4; 100,47
17,1; 0,0; 100,0; 101,07; 241028,1; 100,34
18,2; 0,0; 100,0; 101,14; 241188,9; 100,42
19,1; 0,0; 100,0; 101,13; 241171,0; 100,38
20,1; 0,0; 100,0; 101,11; 241107,7; 100,37
21,2; 0,0; 100,0; 101,04; 240945,4; 100,35
22,1; 0,0; 100,0; 101,10; 241096,7; 100,36
23,1; 0,0; 100,0; 101,12; 241143,3; 100,31
24,2; 0,0; 100,0; 101,02; 240916,2; 100,26
25,1; 0,0; 100,0; 101,00; 240849,5; 100,33
26,1; 0,0; 100,0; 100,87; 240549,4; 100,08
27,2; 0,0; 100,0; 100,77; 240311,7; 100,10
28,1; 0,0; 100,0; 100,74; 240247,8; 99,96
29,1; 0,0; 100,0; 100,71; 240173,3; 100,06
30,2; 0,0; 100,0; 100,30; 239185,5; 99,73
31,1; 0,0; 100,0; 100,42; 239482,6; 99,77
32,1; 0,0; 100,0; 100,02; 238531,6; 99,41
33,2; 0,0; 100,0; 99,88; 238185,4; 99,24
34,2; 0,0; 100,0; 99,85; 238124,7; 99,21
35,2; 0,0; 100,0; 99,49; 237255,7; 98,82
36,2; 0,0; 100,0; 99,18; 236509,8; 98,59
37,2; 0,0; 100,0; 98,91; 235873,0; 98,38
38,2; 0,0; 100,0; 98,67; 235295,3; 98,09
39,2; 0,0; 100,0; 98,14; 234046,3; 97,48
40,2; 0,0; 100,0; 97,60; 232746,3; 96,96
41,2; 0,0; 100,0; 97,00; 231326,9; 96,40
42,2; 0,0; 100,0; 96,00; 228938,3; 95,50
43,2; 0,0; 100,0; 94,99; 226521,0; 94,25
44,2; 0,0; 100,0; 93,24; 222362,5; 92,63
45,2; 0,0; 100,0; 90,33; 215402,7; 89,79
46,2; 0,0; 100,0; 85,84; 204699,0; 85,17
47,2; 0,0; 100,0; 80,19; 191242,7; 79,68
48,2; 0,0; 100,0; 72,45; 172762,7; 71,96
49,2; 0,0; 100,0; 63,44; 151281,0; 63,11
50,2; 0,0; 100,0; 53,20; 126863,9; 52,88
51,2; 0,0; 100,0; 42,57; 101526,5; 42,32
52,2; 0,0; 100,0; 33,04; 78787,4; 32,82
53,2; 0,0; 100,0; 25,34; 60425,5; 25,14
54,2; 0,0; 100,0; 20,10; 47921,7; 19,94
55,2; 0,0; 100,0; 16,88; 40257,3; 16,76
56,2; 0,0; 100,0; 14,56; 34731,5; 14,47
57,3; 0,0; 100,0; 12,96; 30896,2; 12,86
58,2; 0,0; 100,0; 11,79; 28122,6; 11,69
59,2; 0,0; 100,0; 10,86; 25892,7; 10,78
60,3; 0,0; 100,0; 10,07; 24005,5; 10,00
61,2; 0,0; 100,0; 9,54; 22751,8; 9,47
62,2; 0,0; 100,0; 9,02; 21499,8; 8,94
63,3; 0,0; 100,0; 8,56; 20417,8; 8,50
64,3; 0,0; 100,0; 8,19; 19523,8; 8,13
65,2; 0,0; 100,0; 7,80; 18607,6; 7,74
66,3; 0,0; 100,0; 7,50; 17891,1; 7,45
67,2; 0,0; 100,0; 7,25; 17300,4; 7,19
68,3; 0,0; 100,0; 6,99; 16674,0; 6,93
69,3; 0,0; 100,0; 6,71; 16012,8; 6,66
70,3; 0,0; 100,0; 6,49; 15488,6; 6,44


Measurement time:; 22/4/2021 18:17:07
Radiation device:; Platform Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 900 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-70,1; 0,0; 100,0; 7,04; 16797,5; 5,33
-69,4; 0,0; 100,0; 6,97; 16617,0; 5,52
-68,3; 0,0; 100,0; 7,44; 17742,4; 5,87
-67,3; 0,0; 100,0; 7,77; 18525,1; 6,14
-66,3; 0,0; 100,0; 8,26; 19700,5; 6,53
-65,3; 0,0; 100,0; 8,80; 20983,0; 6,96
-64,3; 0,0; 100,0; 9,31; 22193,8; 7,39
-63,3; 0,0; 100,0; 10,08; 24046,7; 7,95
-62,3; 0,0; 100,0; 10,87; 25929,8; 8,61
-61,3; 0,0; 100,0; 11,80; 28151,7; 9,32
-60,2; 0,0; 100,0; 13,03; 31063,5; 10,29
-59,3; 0,0; 100,0; 14,43; 34410,5; 11,42
-58,3; 0,0; 100,0; 16,10; 38405,9; 12,71
-57,2; 0,0; 100,0; 18,31; 43661,5; 14,47
-56,2; 0,0; 100,0; 21,05; 50190,0; 16,66
-55,2; 0,0; 100,0; 24,85; 59257,5; 19,61
-54,2; 0,0; 100,0; 29,89; 71287,1; 23,65
-53,2; 0,0; 100,0; 36,59; 87247,3; 28,82
-52,2; 0,0; 100,0; 44,82; 106879,9; 35,39
-51,2; 0,0; 100,0; 55,35; 132002,7; 43,66
-50,2; 0,0; 100,0; 67,40; 160722,1; 53,18
-49,2; 0,0; 100,0; 79,07; 188549,8; 62,47
-48,2; 0,0; 100,0; 91,12; 217287,0; 71,82
-47,2; 0,0; 100,0; 100,35; 239303,0; 79,28
-46,2; 0,0; 100,0; 107,74; 256923,5; 85,09
-45,2; 0,0; 100,0; 113,00; 269474,1; 88,93
-44,2; 0,0; 100,0; 115,65; 275798,9; 91,30
-43,2; 0,0; 100,0; 118,06; 281541,2; 93,10
-42,2; 0,0; 100,0; 120,11; 286430,5; 94,60
-41,2; 0,0; 100,0; 121,18; 288982,4; 95,58
-40,2; 0,0; 100,0; 122,26; 291549,9; 96,29
-39,2; 0,0; 100,0; 122,69; 292583,6; 96,76
-38,2; 0,0; 100,0; 123,78; 295173,7; 97,40
-37,2; 0,0; 100,0; 124,27; 296344,4; 97,87
-36,2; 0,0; 100,0; 124,60; 297132,8; 98,03
-35,2; 0,0; 100,0; 124,63; 297211,2; 98,38
-34,2; 0,0; 100,0; 125,20; 298562,7; 98,52
-33,2; 0,0; 100,0; 125,22; 298608,9; 98,64
-32,2; 0,0; 100,0; 125,30; 298803,2; 98,73
-31,2; 0,0; 100,0; 125,02; 298130,1; 98,72
-30,2; 0,0; 100,0; 125,81; 300019,0; 99,02
-29,2; 0,0; 100,0; 125,97; 300399,6; 99,16
-28,2; 0,0; 100,0; 125,89; 300209,8; 99,10
-27,2; 0,0; 100,0; 125,83; 300079,5; 99,23
-26,2; 0,0; 100,0; 126,44; 301533,0; 99,34
-25,2; 0,0; 100,0; 126,29; 301170,8; 99,38
-24,2; 0,0; 100,0; 126,55; 301775,1; 99,37
-23,2; 0,0; 100,0; 126,25; 301063,7; 99,49
-22,2; 0,0; 100,0; 127,00; 302850,4; 99,73
-21,2; 0,0; 100,0; 126,95; 302751,5; 99,65
-20,2; 0,0; 100,0; 127,02; 302909,8; 99,91
-19,2; 0,0; 100,0; 127,08; 303051,5; 99,82
-18,1; 0,0; 100,0; 127,24; 303428,1; 99,97
-17,1; 0,0; 100,0; 127,39; 303781,0; 100,07
-16,2; 0,0; 100,0; 127,43; 303878,6; 100,08
-15,1; 0,0; 100,0; 127,58; 304250,3; 100,26
-14,1; 0,0; 100,0; 127,64; 304377,1; 100,26
-13,2; 0,0; 100,0; 127,66; 304438,9; 100,33
-12,1; 0,0; 100,0; 127,84; 304868,7; 100,39
-11,1; 0,0; 100,0; 127,45; 303922,0; 100,13
-10,1; 0,0; 100,0; 127,88; 304961,6; 100,23
-9,1; 0,0; 100,0; 127,54; 304140,2; 100,24
-8,1; 0,0; 100,0; 127,85; 304885,5; 100,22
-7,1; 0,0; 100,0; 127,81; 304786,5; 100,14
-6,1; 0,0; 100,0; 127,46; 303966,8; 100,00
-5,1; 0,0; 100,0; 127,37; 303750,4; 100,01
-4,1; 0,0; 100,0; 127,53; 304116,0; 100,00
-3,1; 0,0; 100,0; 127,71; 304556,3; 100,07
-2,1; 0,0; 100,0; 126,94; 302723,3; 100,11
-1,1; 0,0; 100,0; 127,90; 304995,0; 100,03
-0,1; 0,0; 100,0; 127,29; 303562,3; 100,00
0,9; 0,0; 100,0; 127,53; 304127,1; 100,00
1,9; 0,0; 100,0; 127,65; 304413,4; 100,02
2,9; 0,0; 100,0; 127,46; 303952,7; 100,07
3,9; 0,0; 100,0; 127,71; 304545,2; 99,97
4,9; 0,0; 100,0; 127,24; 303436,7; 100,18
5,9; 0,0; 100,0; 128,02; 305281,2; 100,25
6,9; 0,0; 100,0; 127,84; 304868,4; 99,96
7,9; 0,0; 100,0; 127,79; 304748,7; 100,23
8,9; 0,0; 100,0; 127,96; 305154,4; 100,33
9,9; 0,0; 100,0; 128,17; 305654,9; 100,42
10,9; 0,0; 100,0; 127,95; 305119,4; 100,35
11,9; 0,0; 100,0; 128,04; 305341,7; 100,33
12,9; 0,0; 100,0; 127,90; 305006,8; 100,46
13,9; 0,0; 100,0; 128,22; 305780,8; 100,11
14,9; 0,0; 100,0; 128,20; 305731,0; 100,38
15,9; 0,0; 100,0; 128,03; 305308,1; 100,43
16,9; 0,0; 100,0; 128,19; 305697,5; 100,39
17,9; 0,0; 100,0; 127,90; 305004,8; 100,36
18,9; 0,0; 100,0; 128,27; 305883,4; 100,13
19,9; 0,0; 100,0; 127,92; 305051,7; 100,22
20,9; 0,0; 100,0; 127,86; 304900,2; 100,14
21,9; 0,0; 100,0; 128,03; 305314,2; 100,06
22,9; 0,0; 100,0; 127,66; 304444,4; 100,10
23,9; 0,0; 100,0; 127,64; 304396,3; 99,92
24,9; 0,0; 100,0; 127,85; 304891,9; 99,81
25,9; 0,0; 100,0; 127,43; 303889,1; 99,91
26,9; 0,0; 100,0; 127,49; 304017,5; 99,68
27,9; 0,0; 100,0; 127,45; 303921,3; 99,69
28,9; 0,0; 100,0; 127,16; 303252,9; 99,75
29,9; 0,0; 100,0; 127,41; 303836,8; 99,38
30,9; 0,0; 100,0; 127,24; 303433,5; 99,40
31,9; 0,0; 100,0; 127,02; 302905,8; 99,29
32,9; 0,0; 100,0; 126,98; 302820,4; 99,23
33,9; 0,0; 100,0; 126,70; 302141,8; 99,12
34,9; 0,0; 100,0; 126,64; 302002,9; 98,81
35,9; 0,0; 100,0; 125,98; 300417,5; 98,59
36,9; 0,0; 100,0; 125,59; 299491,8; 98,16
37,9; 0,0; 100,0; 125,15; 298441,3; 97,66
38,9; 0,0; 100,0; 124,33; 296504,0; 97,12
39,9; 0,0; 100,0; 123,39; 294256,3; 96,44
40,9; 0,0; 100,0; 122,44; 291979,5; 95,57
41,9; 0,0; 100,0; 121,04; 288635,7; 94,45
42,9; 0,0; 100,0; 119,08; 283975,7; 93,03
43,9; 0,0; 100,0; 116,83; 278611,9; 91,26
44,9; 0,0; 100,0; 113,11; 269739,5; 88,47
45,9; 0,0; 100,0; 108,74; 259306,7; 84,80
46,9; 0,0; 100,0; 102,13; 243550,4; 79,75
47,9; 0,0; 100,0; 93,95; 224039,4; 73,30
48,9; 0,0; 100,0; 83,74; 199704,4; 65,34
50,0; 0,0; 100,0; 71,72; 171040,3; 56,00
51,0; 0,0; 100,0; 59,08; 140878,8; 46,09
52,0; 0,0; 100,0; 47,48; 113231,5; 37,10
53,0; 0,0; 100,0; 37,50; 89420,7; 29,25
54,0; 0,0; 100,0; 30,00; 71548,7; 23,36
55,0; 0,0; 100,0; 24,91; 59405,2; 19,45
56,0; 0,0; 100,0; 21,15; 50441,5; 16,50
57,0; 0,0; 100,0; 18,37; 43810,9; 14,29
58,0; 0,0; 100,0; 16,13; 38470,8; 12,63
59,0; 0,0; 100,0; 14,51; 34607,9; 11,29
60,0; 0,0; 100,0; 12,96; 30898,2; 10,13
61,0; 0,0; 100,0; 11,89; 28358,4; 9,26
62,0; 0,0; 100,0; 10,92; 26046,6; 8,51
63,0; 0,0; 100,0; 10,12; 24123,6; 7,89
64,0; 0,0; 100,0; 9,47; 22585,9; 7,38
65,0; 0,0; 100,0; 8,88; 21187,7; 6,93
66,0; 0,0; 100,0; 8,31; 19807,4; 6,48
67,0; 0,0; 100,0; 7,92; 18880,4; 6,16
68,0; 0,0; 100,0; 7,43; 17709,2; 5,80
69,0; 0,0; 100,0; 7,12; 16983,5; 5,53
69,9; 0,0; 100,0; 6,86; 16350,0; 5,34


Measurement time:; 29/11/2022 18:06:21
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 250,0; 34,72; 91268,9; 29,72
0,0; 0,0; 249,3; 34,49; 90668,9; 29,85
0,0; 0,0; 248,2; 34,77; 91420,6; 30,06
0,0; 0,0; 247,2; 34,96; 91912,3; 30,30
0,0; 0,0; 246,2; 35,19; 92507,3; 30,49
0,0; 0,0; 245,2; 35,54; 93441,0; 30,70
0,0; 0,0; 244,2; 35,59; 93575,3; 30,80
0,0; 0,0; 243,2; 35,81; 94157,1; 30,93
0,0; 0,0; 242,2; 35,97; 94559,9; 31,12
0,0; 0,0; 241,2; 36,22; 95222,6; 31,36
0,0; 0,0; 240,2; 36,37; 95630,8; 31,45
0,0; 0,0; 239,2; 36,68; 96431,5; 31,73
0,0; 0,0; 238,2; 36,73; 96557,8; 31,81
0,0; 0,0; 237,2; 37,10; 97547,7; 32,09
0,0; 0,0; 236,2; 37,20; 97802,1; 32,17
0,0; 0,0; 235,1; 37,29; 98045,7; 32,36
0,0; 0,0; 234,1; 37,63; 98926,7; 32,63
0,0; 0,0; 233,1; 37,78; 99321,8; 32,83
0,0; 0,0; 232,1; 37,92; 99683,6; 32,97
0,0; 0,0; 231,1; 38,24; 100546,0; 33,15
0,0; 0,0; 230,1; 38,44; 101065,6; 33,37
0,0; 0,0; 229,1; 38,59; 101441,6; 33,56
0,0; 0,0; 228,1; 38,81; 102020,5; 33,74
0,0; 0,0; 227,1; 39,05; 102674,9; 33,94
0,0; 0,0; 226,1; 39,29; 103292,4; 34,11
0,0; 0,0; 225,1; 39,40; 103586,5; 34,29
0,0; 0,0; 224,1; 39,73; 104445,9; 34,51
0,0; 0,0; 223,1; 39,81; 104668,2; 34,59
0,0; 0,0; 222,1; 40,08; 105380,3; 34,85
0,0; 0,0; 221,1; 40,32; 105996,8; 35,08
0,0; 0,0; 220,1; 40,50; 106477,5; 35,18
0,0; 0,0; 219,1; 40,76; 107166,6; 35,42
0,0; 0,0; 218,1; 40,93; 107611,9; 35,58
0,0; 0,0; 217,1; 41,21; 108353,9; 35,81
0,0; 0,0; 216,1; 41,43; 108919,8; 36,03
0,0; 0,0; 215,1; 41,61; 109399,6; 36,19
0,0; 0,0; 214,1; 41,89; 110124,2; 36,45
0,0; 0,0; 213,1; 42,13; 110772,3; 36,64
0,0; 0,0; 212,1; 42,20; 110954,4; 36,75
0,0; 0,0; 211,1; 42,49; 111705,2; 36,94
0,0; 0,0; 210,1; 42,78; 112469,1; 37,22
0,0; 0,0; 209,1; 42,99; 113031,4; 37,40
0,0; 0,0; 208,1; 43,24; 113668,3; 37,62
0,0; 0,0; 207,1; 43,36; 113989,2; 37,68
0,0; 0,0; 206,1; 43,75; 115011,5; 38,08
0,0; 0,0; 205,1; 44,01; 115696,0; 38,28
0,0; 0,0; 204,1; 44,13; 116024,8; 38,42
0,0; 0,0; 203,1; 44,43; 116808,0; 38,71
0,0; 0,0; 202,1; 44,75; 117644,4; 38,91
0,0; 0,0; 201,1; 44,89; 118010,4; 39,08
0,0; 0,0; 200,1; 45,13; 118641,7; 39,24
0,0; 0,0; 199,1; 45,40; 119370,5; 39,45
0,0; 0,0; 198,1; 45,76; 120295,3; 39,82
0,0; 0,0; 197,1; 45,89; 120658,2; 39,97
0,0; 0,0; 196,0; 46,15; 121334,7; 40,13
0,0; 0,0; 195,0; 46,42; 122032,3; 40,40
0,0; 0,0; 194,0; 46,77; 122960,9; 40,71
0,0; 0,0; 193,0; 46,88; 123262,0; 40,84
0,0; 0,0; 192,0; 47,23; 124178,2; 41,12
0,0; 0,0; 191,0; 47,38; 124565,6; 41,28
0,0; 0,0; 190,0; 47,75; 125535,9; 41,58
0,0; 0,0; 189,0; 48,00; 126203,1; 41,71
0,0; 0,0; 188,0; 48,23; 126803,7; 41,95
0,0; 0,0; 187,0; 48,48; 127444,6; 42,19
0,0; 0,0; 186,0; 48,78; 128250,8; 42,33
0,0; 0,0; 185,0; 48,98; 128757,5; 42,70
0,0; 0,0; 184,0; 49,27; 129539,3; 42,87
0,0; 0,0; 183,0; 49,54; 130242,3; 43,07
0,0; 0,0; 182,0; 49,78; 130865,3; 43,43
0,0; 0,0; 181,0; 50,13; 131797,7; 43,58
0,0; 0,0; 180,0; 50,32; 132292,5; 43,74
0,0; 0,0; 179,0; 50,55; 132894,0; 44,10
0,0; 0,0; 178,0; 50,89; 133787,3; 44,27
0,0; 0,0; 177,0; 51,20; 134604,4; 44,57
0,0; 0,0; 176,0; 51,34; 134966,6; 44,73
0,0; 0,0; 175,0; 51,79; 136155,7; 45,20
0,0; 0,0; 174,0; 52,03; 136776,2; 45,23
0,0; 0,0; 173,0; 52,26; 137401,0; 45,43
0,0; 0,0; 172,0; 52,62; 138341,9; 45,81
0,0; 0,0; 171,0; 52,86; 138979,5; 45,95
0,0; 0,0; 170,0; 53,16; 139772,1; 46,34
0,0; 0,0; 169,0; 53,36; 140285,4; 46,42
0,0; 0,0; 167,9; 53,72; 141244,1; 46,72
0,0; 0,0; 167,0; 53,93; 141792,6; 46,93
0,0; 0,0; 165,9; 54,22; 142548,0; 47,27
0,0; 0,0; 164,9; 54,61; 143566,3; 47,56
0,0; 0,0; 163,9; 54,86; 144228,8; 47,68
0,0; 0,0; 162,9; 55,17; 145043,2; 47,96
0,0; 0,0; 161,9; 55,45; 145775,6; 48,28
0,0; 0,0; 160,9; 55,75; 146579,9; 48,63
0,0; 0,0; 159,9; 56,23; 147821,5; 48,91
0,0; 0,0; 158,9; 56,38; 148224,8; 49,17
0,0; 0,0; 157,9; 56,68; 149008,8; 49,39
0,0; 0,0; 156,9; 57,07; 150041,2; 49,62
0,0; 0,0; 155,9; 57,34; 150739,5; 49,93
0,0; 0,0; 154,9; 57,68; 151648,0; 50,26
0,0; 0,0; 153,9; 57,88; 152175,7; 50,49
0,0; 0,0; 152,9; 58,21; 153040,4; 50,75
0,0; 0,0; 151,9; 58,59; 154042,7; 50,88
0,0; 0,0; 150,9; 58,90; 154850,3; 51,32
0,0; 0,0; 149,9; 59,25; 155774,6; 51,64
0,0; 0,0; 148,9; 59,60; 156696,2; 51,89
0,0; 0,0; 147,9; 59,88; 157418,1; 52,12
0,0; 0,0; 146,9; 60,17; 158183,7; 52,39
0,0; 0,0; 145,9; 60,61; 159347,9; 52,68
0,0; 0,0; 144,9; 60,84; 159937,2; 52,96
0,0; 0,0; 143,8; 61,21; 160921,9; 53,45
0,0; 0,0; 142,9; 61,63; 162027,2; 53,70
0,0; 0,0; 141,9; 61,88; 162680,3; 53,78
0,0; 0,0; 140,8; 62,16; 163421,2; 54,13
0,0; 0,0; 139,8; 62,55; 164444,2; 54,44
0,0; 0,0; 138,8; 62,91; 165384,1; 54,75
0,0; 0,0; 137,8; 63,15; 166025,1; 54,98
0,0; 0,0; 136,8; 63,65; 167334,6; 55,41
0,0; 0,0; 135,8; 63,92; 168055,6; 55,62
0,0; 0,0; 134,8; 64,21; 168816,0; 55,88
0,0; 0,0; 133,8; 64,64; 169942,7; 56,14
0,0; 0,0; 132,8; 65,01; 170905,5; 56,57
0,0; 0,0; 131,8; 65,38; 171888,1; 56,86
0,0; 0,0; 130,8; 65,70; 172726,5; 57,19
0,0; 0,0; 129,8; 65,93; 173326,3; 57,42
0,0; 0,0; 128,8; 66,38; 174505,1; 57,62
0,0; 0,0; 127,8; 66,69; 175325,6; 58,08
0,0; 0,0; 126,8; 67,09; 176387,9; 58,46
0,0; 0,0; 125,8; 67,42; 177239,0; 58,69
0,0; 0,0; 124,8; 67,77; 178165,2; 58,97
0,0; 0,0; 123,8; 68,15; 179166,5; 59,43
0,0; 0,0; 122,8; 68,59; 180317,3; 59,64
0,0; 0,0; 121,8; 68,83; 180946,8; 60,01
0,0; 0,0; 120,8; 69,14; 181761,3; 60,13
0,0; 0,0; 119,8; 69,79; 183483,6; 60,79
0,0; 0,0; 118,8; 69,97; 183954,9; 60,97
0,0; 0,0; 117,8; 70,28; 184768,4; 61,25
0,0; 0,0; 116,8; 70,79; 186108,9; 61,73
0,0; 0,0; 115,8; 71,19; 187149,8; 62,05
0,0; 0,0; 114,8; 71,46; 187878,6; 62,20
0,0; 0,0; 113,8; 71,92; 189076,4; 62,70
0,0; 0,0; 112,8; 72,41; 190364,1; 63,14
0,0; 0,0; 111,8; 72,50; 190591,6; 63,31
0,0; 0,0; 110,8; 73,05; 192060,0; 63,49
0,0; 0,0; 109,8; 73,56; 193392,8; 64,12
0,0; 0,0; 108,8; 73,75; 193880,8; 64,28
0,0; 0,0; 107,8; 74,26; 195220,9; 64,56
0,0; 0,0; 106,8; 74,71; 196421,8; 64,98
0,0; 0,0; 105,8; 74,90; 196903,2; 65,30
0,0; 0,0; 104,7; 75,46; 198383,0; 65,74
0,0; 0,0; 103,8; 75,75; 199140,9; 65,93
0,0; 0,0; 102,7; 76,25; 200455,1; 66,29
0,0; 0,0; 101,7; 76,56; 201275,9; 66,62
0,0; 0,0; 100,7; 77,08; 202643,8; 67,14
0,0; 0,0; 99,7; 77,29; 203185,8; 67,32
0,0; 0,0; 98,7; 77,89; 204785,0; 67,85
0,0; 0,0; 97,7; 78,41; 206136,0; 68,30
0,0; 0,0; 96,7; 78,69; 206885,6; 68,37
