:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  215.1	   66.3
= 	    0.0	    0.0	  214.1	   66.8
= 	    0.0	    0.0	  213.1	   67.0
= 	    0.0	    0.0	  212.1	   67.3
= 	    0.0	    0.0	  211.1	   67.6
= 	    0.0	    0.0	  210.1	   67.7
= 	    0.0	    0.0	  209.1	   68.1
= 	    0.0	    0.0	  208.1	   68.5
= 	    0.0	    0.0	  207.1	   68.8
= 	    0.0	    0.0	  206.1	   69.1
= 	    0.0	    0.0	  205.1	   69.3
= 	    0.0	    0.0	  204.1	   69.7
= 	    0.0	    0.0	  203.1	   69.8
= 	    0.0	    0.0	  202.1	   70.2
= 	    0.0	    0.0	  201.1	   70.5
= 	    0.0	    0.0	  200.1	   70.9
= 	    0.0	    0.0	  199.1	   71.1
= 	    0.0	    0.0	  198.1	   71.5
= 	    0.0	    0.0	  197.1	   71.9
= 	    0.0	    0.0	  196.1	   72.2
= 	    0.0	    0.0	  195.1	   72.5
= 	    0.0	    0.0	  194.1	   72.8
= 	    0.0	    0.0	  193.1	   73.0
= 	    0.0	    0.0	  192.1	   73.4
= 	    0.0	    0.0	  191.1	   73.7
= 	    0.0	    0.0	  190.1	   74.1
= 	    0.0	    0.0	  189.1	   74.3
= 	    0.0	    0.0	  188.0	   74.8
= 	    0.0	    0.0	  187.1	   74.9
= 	    0.0	    0.0	  186.1	   75.3
= 	    0.0	    0.0	  185.1	   75.6
= 	    0.0	    0.0	  184.0	   76.0
= 	    0.0	    0.0	  183.1	   76.4
= 	    0.0	    0.0	  182.0	   76.6
= 	    0.0	    0.0	  181.0	   77.1
= 	    0.0	    0.0	  180.0	   77.3
= 	    0.0	    0.0	  179.0	   77.7
= 	    0.0	    0.0	  178.0	   77.9
= 	    0.0	    0.0	  177.0	   78.3
= 	    0.0	    0.0	  176.0	   78.7
= 	    0.0	    0.0	  175.0	   79.0
= 	    0.0	    0.0	  174.0	   79.4
= 	    0.0	    0.0	  173.0	   79.6
= 	    0.0	    0.0	  172.0	   80.0
= 	    0.0	    0.0	  171.0	   80.5
= 	    0.0	    0.0	  170.0	   80.9
= 	    0.0	    0.0	  169.0	   81.2
= 	    0.0	    0.0	  168.0	   81.5
= 	    0.0	    0.0	  167.0	   81.8
= 	    0.0	    0.0	  166.0	   82.2
= 	    0.0	    0.0	  165.0	   82.4
= 	    0.0	    0.0	  164.0	   82.9
= 	    0.0	    0.0	  163.0	   83.3
= 	    0.0	    0.0	  162.0	   83.7
= 	    0.0	    0.0	  161.0	   84.0
= 	    0.0	    0.0	  160.0	   84.4
= 	    0.0	    0.0	  159.0	   84.8
= 	    0.0	    0.0	  157.9	   85.1
= 	    0.0	    0.0	  156.9	   85.4
= 	    0.0	    0.0	  155.9	   85.9
= 	    0.0	    0.0	  154.9	   86.2
= 	    0.0	    0.0	  153.9	   86.7
= 	    0.0	    0.0	  152.9	   87.0
= 	    0.0	    0.0	  151.9	   87.4
= 	    0.0	    0.0	  150.9	   87.8
= 	    0.0	    0.0	  149.9	   88.1
= 	    0.0	    0.0	  148.9	   88.5
= 	    0.0	    0.0	  147.9	   89.0
= 	    0.0	    0.0	  146.9	   89.3
= 	    0.0	    0.0	  145.9	   89.9
= 	    0.0	    0.0	  144.9	   90.1
= 	    0.0	    0.0	  143.9	   90.5
= 	    0.0	    0.0	  142.9	   90.9
= 	    0.0	    0.0	  141.9	   91.4
= 	    0.0	    0.0	  140.9	   91.7
= 	    0.0	    0.0	  139.9	   92.2
= 	    0.0	    0.0	  138.9	   92.5
= 	    0.0	    0.0	  137.9	   92.9
= 	    0.0	    0.0	  136.9	   93.2
= 	    0.0	    0.0	  135.9	   93.9
= 	    0.0	    0.0	  134.9	   94.0
= 	    0.0	    0.0	  133.9	   94.5
= 	    0.0	    0.0	  132.9	   94.8
= 	    0.0	    0.0	  131.9	   95.3
= 	    0.0	    0.0	  130.8	   95.5
= 	    0.0	    0.0	  129.9	   96.0
= 	    0.0	    0.0	  128.8	   96.5
= 	    0.0	    0.0	  127.9	   97.0
= 	    0.0	    0.0	  126.8	   97.3
= 	    0.0	    0.0	  125.9	   97.9
= 	    0.0	    0.0	  124.9	   98.1
= 	    0.0	    0.0	  123.9	   98.7
= 	    0.0	    0.0	  122.8	   99.1
= 	    0.0	    0.0	  121.8	   99.4
= 	    0.0	    0.0	  120.8	  100.0
= 	    0.0	    0.0	  119.8	  100.3
= 	    0.0	    0.0	  118.8	  100.7
= 	    0.0	    0.0	  117.8	  101.2
= 	    0.0	    0.0	  116.8	  101.6
= 	    0.0	    0.0	  115.8	  102.1
= 	    0.0	    0.0	  114.8	  102.4
= 	    0.0	    0.0	  113.8	  103.0
= 	    0.0	    0.0	  112.8	  103.3
= 	    0.0	    0.0	  111.8	  103.7
= 	    0.0	    0.0	  110.8	  104.4
= 	    0.0	    0.0	  109.8	  105.0
= 	    0.0	    0.0	  108.8	  105.2
= 	    0.0	    0.0	  107.8	  105.6
= 	    0.0	    0.0	  106.8	  106.1
= 	    0.0	    0.0	  105.8	  106.6
= 	    0.0	    0.0	  104.8	  107.1
= 	    0.0	    0.0	  103.8	  107.6
= 	    0.0	    0.0	  102.8	  108.0
= 	    0.0	    0.0	  101.8	  108.4
= 	    0.0	    0.0	  100.8	  109.1
= 	    0.0	    0.0	   99.8	  109.4
= 	    0.0	    0.0	   98.8	  109.8
= 	    0.0	    0.0	   97.8	  110.6
= 	    0.0	    0.0	   96.7	  110.7
= 	    0.0	    0.0	   95.8	  111.3
= 	    0.0	    0.0	   94.7	  111.8
= 	    0.0	    0.0	   93.8	  112.1
= 	    0.0	    0.0	   92.7	  112.7
= 	    0.0	    0.0	   91.8	  113.0
= 	    0.0	    0.0	   90.7	  113.6
= 	    0.0	    0.0	   89.7	  114.0
= 	    0.0	    0.0	   88.7	  114.7
= 	    0.0	    0.0	   87.7	  115.2
= 	    0.0	    0.0	   86.7	  115.5
= 	    0.0	    0.0	   85.7	  116.1
= 	    0.0	    0.0	   84.7	  116.5
= 	    0.0	    0.0	   83.7	  117.0
= 	    0.0	    0.0	   82.7	  117.5
= 	    0.0	    0.0	   81.7	  118.1
= 	    0.0	    0.0	   80.7	  118.8
= 	    0.0	    0.0	   79.7	  118.9
= 	    0.0	    0.0	   78.7	  119.5
= 	    0.0	    0.0	   77.7	  119.9
= 	    0.0	    0.0	   76.7	  120.5
= 	    0.0	    0.0	   75.7	  121.0
= 	    0.0	    0.0	   74.7	  121.5
= 	    0.0	    0.0	   73.7	  122.1
= 	    0.0	    0.0	   72.7	  122.5
= 	    0.0	    0.0	   71.7	  122.8
= 	    0.0	    0.0	   70.6	  123.9
= 	    0.0	    0.0	   69.6	  123.7
= 	    0.0	    0.0	   68.6	  124.6
= 	    0.0	    0.0	   67.6	  125.1
= 	    0.0	    0.0	   66.6	  125.6
= 	    0.0	    0.0	   65.6	  126.2
= 	    0.0	    0.0	   64.6	  126.6
= 	    0.0	    0.0	   63.6	  127.2
= 	    0.0	    0.0	   62.6	  127.7
= 	    0.0	    0.0	   61.6	  128.1
= 	    0.0	    0.0	   60.6	  128.9
= 	    0.0	    0.0	   59.6	  129.3
= 	    0.0	    0.0	   58.6	  129.7
= 	    0.0	    0.0	   57.6	  130.5
= 	    0.0	    0.0	   56.6	  130.8
= 	    0.0	    0.0	   55.6	  131.5
= 	    0.0	    0.0	   54.6	  131.8
= 	    0.0	    0.0	   53.6	  132.5
= 	    0.0	    0.0	   52.6	  133.2
= 	    0.0	    0.0	   51.6	  133.5
= 	    0.0	    0.0	   50.6	  134.3
= 	    0.0	    0.0	   49.6	  134.7
= 	    0.0	    0.0	   48.6	  135.4
= 	    0.0	    0.0	   47.5	  135.9
= 	    0.0	    0.0	   46.5	  136.2
= 	    0.0	    0.0	   45.5	  136.8
= 	    0.0	    0.0	   44.5	  137.3
= 	    0.0	    0.0	   43.5	  137.8
= 	    0.0	    0.0	   42.5	  138.4
= 	    0.0	    0.0	   41.5	  138.9
= 	    0.0	    0.0	   40.5	  139.4
= 	    0.0	    0.0	   39.5	  139.7
= 	    0.0	    0.0	   38.5	  140.2
= 	    0.0	    0.0	   37.5	  140.8
= 	    0.0	    0.0	   36.5	  141.1
= 	    0.0	    0.0	   35.5	  141.4
= 	    0.0	    0.0	   34.5	  141.9
= 	    0.0	    0.0	   33.4	  142.4
= 	    0.0	    0.0	   32.4	  142.6
= 	    0.0	    0.0	   31.4	  142.9
= 	    0.0	    0.0	   30.4	  143.3
= 	    0.0	    0.0	   29.4	  143.5
= 	    0.0	    0.0	   28.4	  143.7
= 	    0.0	    0.0	   27.4	  143.7
= 	    0.0	    0.0	   26.4	  143.7
= 	    0.0	    0.0	   25.4	  143.8
= 	    0.0	    0.0	   24.4	  143.7
= 	    0.0	    0.0	   23.4	  143.5
= 	    0.0	    0.0	   22.4	  143.0
= 	    0.0	    0.0	   21.4	  142.6
= 	    0.0	    0.0	   20.4	  142.2
= 	    0.0	    0.0	   19.4	  141.4
= 	    0.0	    0.0	   18.4	  140.6
= 	    0.0	    0.0	   17.4	  139.4
= 	    0.0	    0.0	   16.4	  138.0
= 	    0.0	    0.0	   15.4	  136.6
= 	    0.0	    0.0	   14.4	  134.5
= 	    0.0	    0.0	   13.4	  132.7
= 	    0.0	    0.0	   12.3	  130.0
= 	    0.0	    0.0	   11.3	  126.9
= 	    0.0	    0.0	   10.3	  123.5
= 	    0.0	    0.0	    9.3	  119.5
= 	    0.0	    0.0	    8.3	  114.9
= 	    0.0	    0.0	    7.3	  109.5
= 	    0.0	    0.0	    6.3	  103.0
= 	    0.0	    0.0	    5.3	   95.9
= 	    0.0	    0.0	    4.3	   86.8
= 	    0.0	    0.0	    3.3	   77.4
= 	    0.0	    0.0	    2.3	   65.3
= 	    0.0	    0.0	    1.3	   55.3
= 	    0.0	    0.0	    0.0	   49.7
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	16
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:22:41 
%FSZ 	200	200
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	250
%STS 	    0.0	    0.0	  250.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  250.0	   43.1
= 	    0.0	    0.0	  249.3	   43.3
= 	    0.0	    0.0	  248.2	   43.4
= 	    0.0	    0.0	  247.2	   43.7
= 	    0.0	    0.0	  246.2	   43.8
= 	    0.0	    0.0	  245.2	   44.0
= 	    0.0	    0.0	  244.2	   44.2
= 	    0.0	    0.0	  243.2	   44.4
= 	    0.0	    0.0	  242.2	   44.6
= 	    0.0	    0.0	  241.2	   44.8
= 	    0.0	    0.0	  240.2	   45.0
= 	    0.0	    0.0	  239.2	   45.2
= 	    0.0	    0.0	  238.2	   45.3
= 	    0.0	    0.0	  237.2	   45.6
= 	    0.0	    0.0	  236.2	   45.7
= 	    0.0	    0.0	  235.1	   45.9
= 	    0.0	    0.0	  234.1	   46.2
= 	    0.0	    0.0	  233.1	   46.2
= 	    0.0	    0.0	  232.1	   46.4
= 	    0.0	    0.0	  231.1	   46.6
= 	    0.0	    0.0	  230.1	   46.8
= 	    0.0	    0.0	  229.1	   47.0
= 	    0.0	    0.0	  228.1	   47.2
= 	    0.0	    0.0	  227.1	   47.4
= 	    0.0	    0.0	  226.1	   47.6
= 	    0.0	    0.0	  225.1	   47.8
= 	    0.0	    0.0	  224.1	   48.0
= 	    0.0	    0.0	  223.1	   48.2
= 	    0.0	    0.0	  222.1	   48.4
= 	    0.0	    0.0	  221.1	   48.6
= 	    0.0	    0.0	  220.1	   48.7
= 	    0.0	    0.0	  219.1	   49.0
= 	    0.0	    0.0	  218.1	   49.1
= 	    0.0	    0.0	  217.1	   49.4
= 	    0.0	    0.0	  216.1	   49.5
= 	    0.0	    0.0	  215.1	   49.7
= 	    0.0	    0.0	  214.1	   50.0
= 	    0.0	    0.0	  213.1	   50.1
= 	    0.0	    0.0	  212.1	   50.3
= 	    0.0	    0.0	  211.1	   50.6
= 	    0.0	    0.0	  210.1	   50.7
= 	    0.0	    0.0	  209.1	   51.0
= 	    0.0	    0.0	  208.1	   51.1
= 	    0.0	    0.0	  207.1	   51.4
= 	    0.0	    0.0	  206.1	   51.6
= 	    0.0	    0.0	  205.1	   51.8
= 	    0.0	    0.0	  204.1	   52.0
= 	    0.0	    0.0	  203.1	   52.2
= 	    0.0	    0.0	  202.1	   52.4
= 	    0.0	    0.0	  201.1	   52.5
= 	    0.0	    0.0	  200.1	   52.8
= 	    0.0	    0.0	  199.0	   53.1
= 	    0.0	    0.0	  198.0	   53.2
= 	    0.0	    0.0	  197.0	   53.6
= 	    0.0	    0.0	  196.0	   53.7
= 	    0.0	    0.0	  195.0	   53.9
= 	    0.0	    0.0	  194.0	   54.1
= 	    0.0	    0.0	  193.0	   54.3
= 	    0.0	    0.0	  192.0	   54.6
= 	    0.0	    0.0	  191.0	   54.8
= 	    0.0	    0.0	  190.0	   55.0
= 	    0.0	    0.0	  189.0	   55.2
= 	    0.0	    0.0	  188.0	   55.4
= 	    0.0	    0.0	  187.0	   55.7
= 	    0.0	    0.0	  186.0	   55.8
= 	    0.0	    0.0	  185.0	   56.2
= 	    0.0	    0.0	  184.0	   56.4
= 	    0.0	    0.0	  183.0	   56.6
= 	    0.0	    0.0	  182.0	   56.8
= 	    0.0	    0.0	  181.0	   57.0
= 	    0.0	    0.0	  180.0	   57.4
= 	    0.0	    0.0	  179.0	   57.5
= 	    0.0	    0.0	  178.0	   57.7
= 	    0.0	    0.0	  177.0	   58.0
= 	    0.0	    0.0	  176.0	   58.3
= 	    0.0	    0.0	  175.0	   58.4
= 	    0.0	    0.0	  174.0	   58.6
= 	    0.0	    0.0	  173.0	   58.8
= 	    0.0	    0.0	  171.9	   59.1
= 	    0.0	    0.0	  171.0	   59.3
= 	    0.0	    0.0	  169.9	   59.6
= 	    0.0	    0.0	  168.9	   59.8
= 	    0.0	    0.0	  168.0	   60.0
= 	    0.0	    0.0	  166.9	   60.4
= 	    0.0	    0.0	  165.9	   60.6
= 	    0.0	    0.0	  164.9	   60.8
= 	    0.0	    0.0	  163.9	   61.1
= 	    0.0	    0.0	  162.9	   61.3
= 	    0.0	    0.0	  161.9	   61.6
= 	    0.0	    0.0	  160.9	   61.8
= 	    0.0	    0.0	  159.9	   62.1
= 	    0.0	    0.0	  158.9	   62.3
= 	    0.0	    0.0	  157.9	   62.6
= 	    0.0	    0.0	  156.9	   62.8
= 	    0.0	    0.0	  155.9	   62.9
= 	    0.0	    0.0	  154.9	   63.3
= 	    0.0	    0.0	  153.9	   63.5
= 	    0.0	    0.0	  152.9	   63.8
= 	    0.0	    0.0	  151.9	   64.1
= 	    0.0	    0.0	  150.9	   64.3
= 	    0.0	    0.0	  149.9	   64.6
= 	    0.0	    0.0	  148.9	   64.9
= 	    0.0	    0.0	  147.9	   65.1
= 	    0.0	    0.0	  146.9	   65.3
= 	    0.0	    0.0	  145.9	   65.6
= 	    0.0	    0.0	  144.9	   65.9
= 	    0.0	    0.0	  143.9	   66.2
= 	    0.0	    0.0	  142.9	   66.4
= 	    0.0	    0.0	  141.9	   66.8
= 	    0.0	    0.0	  140.8	   67.0
= 	    0.0	    0.0	  139.9	   67.4
= 	    0.0	    0.0	  138.9	   67.6
= 	    0.0	    0.0	  137.8	   67.8
= 	    0.0	    0.0	  136.8	   68.0
= 	    0.0	    0.0	  135.8	   68.4
= 	    0.0	    0.0	  134.8	   68.6
= 	    0.0	    0.0	  133.8	   68.9
= 	    0.0	    0.0	  132.8	   69.1
= 	    0.0	    0.0	  131.8	   69.4
= 	    0.0	    0.0	  130.8	   69.7
= 	    0.0	    0.0	  129.8	   70.0
= 	    0.0	    0.0	  128.8	   70.2
= 	    0.0	    0.0	  127.8	   70.5
= 	    0.0	    0.0	  126.8	   71.0
= 	    0.0	    0.0	  125.8	   71.0
= 	    0.0	    0.0	  124.8	   71.3
= 	    0.0	    0.0	  123.8	   71.6
= 	    0.0	    0.0	  122.8	   71.9
= 	    0.0	    0.0	  121.8	   72.3
= 	    0.0	    0.0	  120.8	   72.5
= 	    0.0	    0.0	  119.8	   72.8
= 	    0.0	    0.0	  118.8	   73.0
= 	    0.0	    0.0	  117.8	   73.4
= 	    0.0	    0.0	  116.8	   73.6
= 	    0.0	    0.0	  115.8	   73.9
= 	    0.0	    0.0	  114.8	   74.3
= 	    0.0	    0.0	  113.8	   74.6
= 	    0.0	    0.0	  112.8	   74.7
= 	    0.0	    0.0	  111.8	   75.1
= 	    0.0	    0.0	  110.8	   75.4
= 	    0.0	    0.0	  109.8	   75.7
= 	    0.0	    0.0	  108.8	   76.0
= 	    0.0	    0.0	  107.8	   76.2
= 	    0.0	    0.0	  106.8	   76.5
= 	    0.0	    0.0	  105.8	   76.9
= 	    0.0	    0.0	  104.8	   77.3
= 	    0.0	    0.0	  103.8	   77.5
= 	    0.0	    0.0	  102.7	   77.7
= 	    0.0	    0.0	  101.8	   78.1
= 	    0.0	    0.0	  100.7	   78.3
= 	    0.0	    0.0	   99.8	   78.6
= 	    0.0	    0.0	   98.7	   78.9
= 	    0.0	    0.0	   97.7	   79.3
= 	    0.0	    0.0	   96.7	   79.6
= 	    0.0	    0.0	   95.7	   79.9
= 	    0.0	    0.0	   94.7	   80.2
= 	    0.0	    0.0	   93.7	   80.5
= 	    0.0	    0.0	   92.7	   80.9
= 	    0.0	    0.0	   91.7	   81.2
= 	    0.0	    0.0	   90.7	   81.4
= 	    0.0	    0.0	   89.7	   81.8
= 	    0.0	    0.0	   88.7	   82.1
= 	    0.0	    0.0	   87.7	   82.4
= 	    0.0	    0.0	   86.7	   82.9
= 	    0.0	    0.0	   85.7	   83.0
= 	    0.0	    0.0	   84.7	   83.6
= 	    0.0	    0.0	   83.7	   83.9
= 	    0.0	    0.0	   82.7	   84.0
= 	    0.0	    0.0	   81.7	   84.4
= 	    0.0	    0.0	   80.7	   84.6
= 	    0.0	    0.0	   79.7	   85.0
= 	    0.0	    0.0	   78.7	   85.2
= 	    0.0	    0.0	   77.7	   85.6
= 	    0.0	    0.0	   76.7	   86.1
= 	    0.0	    0.0	   75.7	   86.2
= 	    0.0	    0.0	   74.7	   86.6
= 	    0.0	    0.0	   73.7	   87.0
= 	    0.0	    0.0	   72.7	   87.2
= 	    0.0	    0.0	   71.7	   87.7
= 	    0.0	    0.0	   70.7	   87.9
= 	    0.0	    0.0	   69.7	   88.4
= 	    0.0	    0.0	   68.6	   88.6
= 	    0.0	    0.0	   67.6	   88.9
= 	    0.0	    0.0	   66.6	   89.3
= 	    0.0	    0.0	   65.6	   89.7
= 	    0.0	    0.0	   64.6	   89.9
= 	    0.0	    0.0	   63.6	   90.3
= 	    0.0	    0.0	   62.6	   90.6
= 	    0.0	    0.0	   61.6	   91.0
= 	    0.0	    0.0	   60.6	   91.2
= 	    0.0	    0.0	   59.6	   91.7
= 	    0.0	    0.0	   58.6	   91.9
= 	    0.0	    0.0	   57.6	   92.3
= 	    0.0	    0.0	   56.6	   92.8
= 	    0.0	    0.0	   55.6	   92.9
= 	    0.0	    0.0	   54.6	   93.5
= 	    0.0	    0.0	   53.6	   93.7
= 	    0.0	    0.0	   52.6	   94.1
= 	    0.0	    0.0	   51.6	   94.6
= 	    0.0	    0.0	   50.6	   94.7
= 	    0.0	    0.0	   49.6	   95.3
= 	    0.0	    0.0	   48.6	   95.5
= 	    0.0	    0.0	   47.5	   95.9
= 	    0.0	    0.0	   46.6	   96.4
= 	    0.0	    0.0	   45.5	   96.6
= 	    0.0	    0.0	   44.6	   97.0
= 	    0.0	    0.0	   43.6	   97.3
= 	    0.0	    0.0	   42.5	   97.6
= 	    0.0	    0.0	   41.5	   98.0
= 	    0.0	    0.0	   40.5	   98.2
= 	    0.0	    0.0	   39.5	   98.7
= 	    0.0	    0.0	   38.5	   99.0
= 	    0.0	    0.0	   37.5	   99.2
= 	    0.0	    0.0	   36.5	   99.5
= 	    0.0	    0.0	   35.5	   99.7
= 	    0.0	    0.0	   34.5	  100.3
= 	    0.0	    0.0	   33.5	  100.5
= 	    0.0	    0.0	   32.5	  100.9
= 	    0.0	    0.0	   31.5	  101.0
= 	    0.0	    0.0	   30.5	  101.2
= 	    0.0	    0.0	   29.5	  101.6
= 	    0.0	    0.0	   28.5	  101.8
= 	    0.0	    0.0	   27.4	  101.9
= 	    0.0	    0.0	   26.4	  102.2
= 	    0.0	    0.0	   25.4	  102.2
= 	    0.0	    0.0	   24.4	  102.4
= 	    0.0	    0.0	   23.4	  102.3
= 	    0.0	    0.0	   22.4	  102.4
= 	    0.0	    0.0	   21.4	  102.3
= 	    0.0	    0.0	   20.4	  102.1
= 	    0.0	    0.0	   19.4	  101.9
= 	    0.0	    0.0	   18.4	  101.5
= 	    0.0	    0.0	   17.4	  101.2
= 	    0.0	    0.0	   16.4	  100.7
= 	    0.0	    0.0	   15.4	  100.0
= 	    0.0	    0.0	   14.4	   99.2
= 	    0.0	    0.0	   13.4	   98.2
= 	    0.0	    0.0	   12.4	   96.9
= 	    0.0	    0.0	   11.4	   95.4
= 	    0.0	    0.0	   10.4	   93.6
= 	    0.0	    0.0	    9.4	   91.5
= 	    0.0	    0.0	    8.4	   88.9
= 	    0.0	    0.0	    7.3	   85.8
= 	    0.0	    0.0	    6.3	   82.3
= 	    0.0	    0.0	    5.3	   78.0
= 	    0.0	    0.0	    4.3	   72.7
= 	    0.0	    0.0	    3.3	   66.5
= 	    0.0	    0.0	    2.3	   59.0
= 	    0.0	    0.0	    1.3	   52.1
= 	    0.0	    0.0	    0.0	   47.9
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	17
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:27:57 
%FSZ 	50	50
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	250
%STS 	    0.0	    0.0	  250.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  250.0	   78.5
= 	    0.0	    0.0	  249.3	   77.8
= 	    0.0	    0.0	  248.2	   78.3
= 	    0.0	    0.0	  247.2	   78.7
= 	    0.0	    0.0	  246.2	   79.1
= 	    0.0	    0.0	  245.2	   79.4
= 	    0.0	    0.0	  244.2	   79.7
= 	    0.0	    0.0	  243.2	   80.0
= 	    0.0	    0.0	  242.2	   80.6
= 	    0.0	    0.0	  241.2	   80.7
= 	    0.0	    0.0	  240.2	   81.2
= 	    0.0	    0.0	  239.2	   81.6
= 	    0.0	    0.0	  238.2	   81.9
= 	    0.0	    0.0	  237.2	   82.4
= 	    0.0	    0.0	  236.2	   83.0
= 	    0.0	    0.0	  235.2	   83.3
= 	    0.0	    0.0	  234.2	   83.6
= 	    0.0	    0.0	  233.2	   83.9
= 	    0.0	    0.0	  232.2	   84.3
= 	    0.0	    0.0	  231.2	   84.8
= 	    0.0	    0.0	  230.1	   85.2
= 	    0.0	    0.0	  229.1	   85.5
= 	    0.0	    0.0	  228.1	   85.8
= 	    0.0	    0.0	  227.2	   86.3
= 	    0.0	    0.0	  226.1	   86.5
= 	    0.0	    0.0	  225.1	   87.0
= 	    0.0	    0.0	  224.1	   87.5
= 	    0.0	    0.0	  223.1	   87.9
= 	    0.0	    0.0	  222.1	   88.3
= 	    0.0	    0.0	  221.1	   88.6
= 	    0.0	    0.0	  220.1	   89.2
= 	    0.0	    0.0	  219.1	   89.3
= 	    0.0	    0.0	  218.1	   90.0
= 	    0.0	    0.0	  217.1	   90.3
= 	    0.0	    0.0	  216.1	   90.7
= 	    0.0	    0.0	  215.1	   91.3
= 	    0.0	    0.0	  214.1	   91.6
= 	    0.0	    0.0	  213.1	   91.9
= 	    0.0	    0.0	  212.1	   92.3
= 	    0.0	    0.0	  211.1	   92.7
= 	    0.0	    0.0	  210.1	   93.4
= 	    0.0	    0.0	  209.1	   93.7
= 	    0.0	    0.0	  208.1	   94.1
= 	    0.0	    0.0	  207.1	   94.6
= 	    0.0	    0.0	  206.1	   94.9
= 	    0.0	    0.0	  205.1	   95.5
= 	    0.0	    0.0	  204.1	   95.7
= 	    0.0	    0.0	  203.1	   96.2
= 	    0.0	    0.0	  202.1	   96.8
= 	    0.0	    0.0	  201.1	   97.1
= 	    0.0	    0.0	  200.1	   97.6
= 	    0.0	    0.0	  199.1	   98.1
= 	    0.0	    0.0	  198.1	   98.4
= 	    0.0	    0.0	  197.0	   99.3
= 	    0.0	    0.0	  196.0	   99.5
= 	    0.0	    0.0	  195.0	  100.0
= 	    0.0	    0.0	  194.0	  100.3
= 	    0.0	    0.0	  193.0	  100.7
= 	    0.0	    0.0	  192.0	  101.2
= 	    0.0	    0.0	  191.0	  101.7
= 	    0.0	    0.0	  190.0	  101.9
= 	    0.0	    0.0	  189.0	  102.6
= 	    0.0	    0.0	  188.0	  103.1
= 	    0.0	    0.0	  187.0	  103.8
= 	    0.0	    0.0	  186.0	  104.0
= 	    0.0	    0.0	  185.0	  104.7
= 	    0.0	    0.0	  184.0	  105.2
= 	    0.0	    0.0	  183.0	  105.6
= 	    0.0	    0.0	  182.0	  106.1
= 	    0.0	    0.0	  181.0	  106.5
= 	    0.0	    0.0	  180.0	  107.2
= 	    0.0	    0.0	  179.0	  107.6
= 	    0.0	    0.0	  178.0	  107.9
= 	    0.0	    0.0	  177.0	  108.7
= 	    0.0	    0.0	  176.0	  109.2
= 	    0.0	    0.0	  175.0	  109.5
= 	    0.0	    0.0	  174.0	  109.9
= 	    0.0	    0.0	  173.0	  110.7
= 	    0.0	    0.0	  172.0	  111.1
= 	    0.0	    0.0	  171.0	  111.7
= 	    0.0	    0.0	  170.0	  112.4
= 	    0.0	    0.0	  169.0	  112.7
= 	    0.0	    0.0	  168.0	  112.9
= 	    0.0	    0.0	  166.9	  114.0
= 	    0.0	    0.0	  165.9	  114.2
= 	    0.0	    0.0	  164.9	  114.6
= 	    0.0	    0.0	  163.9	  115.2
= 	    0.0	    0.0	  162.9	  116.1
= 	    0.0	    0.0	  161.9	  116.5
= 	    0.0	    0.0	  160.9	  116.9
= 	    0.0	    0.0	  159.9	  117.6
= 	    0.0	    0.0	  158.9	  117.9
= 	    0.0	    0.0	  157.9	  118.7
= 	    0.0	    0.0	  156.9	  119.1
= 	    0.0	    0.0	  155.9	  119.7
= 	    0.0	    0.0	  154.9	  120.5
